2.000000000000000000e+00,2.500000000000000000e+01,1.058945600000000000e+08,1.701000000000000156e+01,1.723999999999999844e+01,1.646000000000000085e+01,1.696000000000000085e+01
2.000000000000000000e+00,2.600000000000000000e+01,8.321941600000000000e+07,1.705000000000000071e+01,1.707999999999999829e+01,1.642000000000000171e+01,1.642000000000000171e+01
2.000000000000000000e+00,2.700000000000000000e+01,9.343427900000000000e+07,1.628999999999999915e+01,1.651999999999999957e+01,1.610000000000000142e+01,1.614999999999999858e+01
3.000000000000000000e+00,2.000000000000000000e+00,8.059710400000000000e+07,1.596000000000000085e+01,1.625000000000000000e+01,1.572000000000000064e+01,1.578999999999999915e+01
3.000000000000000000e+00,3.000000000000000000e+00,8.047655400000000000e+07,1.603000000000000114e+01,1.623999999999999844e+01,1.564000000000000057e+01,1.588000000000000078e+01
3.000000000000000000e+00,4.000000000000000000e+00,6.929001300000000000e+07,1.612000000000000099e+01,1.639999999999999858e+01,1.589000000000000057e+01,1.612000000000000099e+01
3.000000000000000000e+00,5.000000000000000000e+00,8.970474200000000000e+07,1.585999999999999943e+01,1.588000000000000078e+01,1.526999999999999957e+01,1.526999999999999957e+01
3.000000000000000000e+00,6.000000000000000000e+00,9.285369900000000000e+07,1.534999999999999964e+01,1.561999999999999922e+01,1.486999999999999922e+01,1.527999999999999936e+01
3.000000000000000000e+00,9.000000000000000000e+00,6.651426000000000000e+07,1.519999999999999929e+01,1.574000000000000021e+01,1.509999999999999964e+01,1.515000000000000036e+01
3.000000000000000000e+00,1.000000000000000000e+01,9.519180300000000000e+07,1.536999999999999922e+01,1.662000000000000099e+01,1.525000000000000000e+01,1.648000000000000043e+01
3.000000000000000000e+00,1.100000000000000000e+01,8.457252200000000000e+07,1.662999999999999901e+01,1.719999999999999929e+01,1.642999999999999972e+01,1.710999999999999943e+01
3.000000000000000000e+00,1.200000000000000000e+01,9.371979100000000000e+07,1.701000000000000156e+01,1.703999999999999915e+01,1.648000000000000043e+01,1.701000000000000156e+01
3.000000000000000000e+00,1.300000000000000000e+01,8.297454300000000000e+07,1.698000000000000043e+01,1.705000000000000071e+01,1.617999999999999972e+01,1.664999999999999858e+01
3.000000000000000000e+00,1.600000000000000000e+01,6.703841200000000000e+07,1.682000000000000028e+01,1.696000000000000085e+01,1.623999999999999844e+01,1.625000000000000000e+01
3.000000000000000000e+00,1.700000000000000000e+01,6.266927700000000000e+07,1.632000000000000028e+01,1.689999999999999858e+01,1.626000000000000156e+01,1.689999999999999858e+01
3.000000000000000000e+00,1.800000000000000000e+01,7.073319900000000000e+07,1.703000000000000114e+01,1.721999999999999886e+01,1.660000000000000142e+01,1.696000000000000085e+01
3.000000000000000000e+00,1.900000000000000000e+01,5.899888800000000000e+07,1.737000000000000099e+01,1.744999999999999929e+01,1.692000000000000171e+01,1.714000000000000057e+01
3.000000000000000000e+00,2.000000000000000000e+01,8.174257500000000000e+07,1.732000000000000028e+01,1.764999999999999858e+01,1.687999999999999901e+01,1.705999999999999872e+01
3.000000000000000000e+00,2.300000000000000000e+01,7.160782600000000000e+07,1.737000000000000099e+01,1.858999999999999986e+01,1.730999999999999872e+01,1.832999999999999829e+01
3.000000000000000000e+00,2.400000000000000000e+01,5.009035400000000000e+07,1.803999999999999915e+01,1.821000000000000085e+01,1.783999999999999986e+01,1.792999999999999972e+01
3.000000000000000000e+00,2.500000000000000000e+01,7.393216300000000000e+07,1.798000000000000043e+01,1.830999999999999872e+01,1.751999999999999957e+01,1.787999999999999901e+01
3.000000000000000000e+00,2.600000000000000000e+01,6.378007500000000000e+07,1.817000000000000171e+01,1.887999999999999901e+01,1.812000000000000099e+01,1.882999999999999829e+01
3.000000000000000000e+00,2.700000000000000000e+01,4.767369600000000000e+07,1.853999999999999915e+01,1.862000000000000099e+01,1.805000000000000071e+01,1.812999999999999901e+01
3.000000000000000000e+00,3.000000000000000000e+01,4.964061900000000000e+07,1.773999999999999844e+01,1.776000000000000156e+01,1.726999999999999957e+01,1.748000000000000043e+01
3.000000000000000000e+00,3.100000000000000000e+01,9.242329100000000000e+07,1.782999999999999829e+01,1.878999999999999915e+01,1.778000000000000114e+01,1.837000000000000099e+01
4.000000000000000000e+00,1.000000000000000000e+00,9.643884400000000000e+07,1.823000000000000043e+01,1.935999999999999943e+01,1.817999999999999972e+01,1.930999999999999872e+01
4.000000000000000000e+00,2.000000000000000000e+00,9.908223600000000000e+07,1.950000000000000000e+01,1.989000000000000057e+01,1.900000000000000000e+01,1.928999999999999915e+01
4.000000000000000000e+00,3.000000000000000000e+00,8.186503600000000000e+07,1.912999999999999901e+01,1.914999999999999858e+01,1.842999999999999972e+01,1.875000000000000000e+01
4.000000000000000000e+00,6.000000000000000000e+00,4.747868400000000000e+07,1.853999999999999915e+01,1.876000000000000156e+01,1.826000000000000156e+01,1.876000000000000156e+01
4.000000000000000000e+00,7.000000000000000000e+00,6.581516900000000000e+07,1.876000000000000156e+01,1.914000000000000057e+01,1.862999999999999901e+01,1.876000000000000156e+01
4.000000000000000000e+00,8.000000000000000000e+00,5.640882600000000000e+07,1.896999999999999886e+01,1.962000000000000099e+01,1.896000000000000085e+01,1.919000000000000128e+01
4.000000000000000000e+00,9.000000000000000000e+00,5.575956200000000000e+07,1.944999999999999929e+01,1.969999999999999929e+01,1.921999999999999886e+01,1.967000000000000171e+01
4.000000000000000000e+00,1.300000000000000000e+01,4.445042500000000000e+07,1.969000000000000128e+01,1.985000000000000142e+01,1.937000000000000099e+01,1.958999999999999986e+01
4.000000000000000000e+00,1.400000000000000000e+01,6.379624300000000000e+07,1.944000000000000128e+01,1.955000000000000071e+01,1.900000000000000000e+01,1.935000000000000142e+01
4.000000000000000000e+00,1.500000000000000000e+01,7.272545900000000000e+07,1.921000000000000085e+01,1.925000000000000000e+01,1.851000000000000156e+01,1.882999999999999829e+01
4.000000000000000000e+00,1.600000000000000000e+01,6.769195200000000000e+07,1.916000000000000014e+01,1.978000000000000114e+01,1.898999999999999844e+01,1.976000000000000156e+01
4.000000000000000000e+00,1.700000000000000000e+01,6.139845000000000000e+07,1.967999999999999972e+01,1.969000000000000128e+01,1.900000000000000000e+01,1.919999999999999929e+01
4.000000000000000000e+00,2.000000000000000000e+01,6.294343400000000000e+07,1.889000000000000057e+01,1.894999999999999929e+01,1.857000000000000028e+01,1.860999999999999943e+01
4.000000000000000000e+00,2.100000000000000000e+01,6.092828000000000000e+07,1.858999999999999986e+01,1.907999999999999829e+01,1.857000000000000028e+01,1.896999999999999886e+01
4.000000000000000000e+00,2.200000000000000000e+01,5.940093700000000000e+07,1.876000000000000156e+01,1.919000000000000128e+01,1.869999999999999929e+01,1.878000000000000114e+01
4.000000000000000000e+00,2.300000000000000000e+01,8.611627300000000000e+07,1.892000000000000171e+01,1.894000000000000128e+01,1.846999999999999886e+01,1.892000000000000171e+01
4.000000000000000000e+00,2.400000000000000000e+01,1.684784980000000000e+08,1.982000000000000028e+01,2.119999999999999929e+01,1.950000000000000000e+01,2.091000000000000014e+01
4.000000000000000000e+00,2.700000000000000000e+01,6.821957400000000000e+07,2.055000000000000071e+01,2.082000000000000028e+01,2.028000000000000114e+01,2.039999999999999858e+01
4.000000000000000000e+00,2.800000000000000000e+01,7.668830000000000000e+07,2.025000000000000000e+01,2.026999999999999957e+01,1.978999999999999915e+01,1.992999999999999972e+01
4.000000000000000000e+00,2.900000000000000000e+01,7.930158800000000000e+07,2.010999999999999943e+01,2.089000000000000057e+01,2.005999999999999872e+01,2.025000000000000000e+01
4.000000000000000000e+00,3.000000000000000000e+01,8.743980900000000000e+07,2.060000000000000142e+01,2.110000000000000142e+01,2.001000000000000156e+01,2.026000000000000156e+01
5.000000000000000000e+00,1.000000000000000000e+00,6.322447300000000000e+07,2.019000000000000128e+01,2.035000000000000142e+01,1.985999999999999943e+01,2.023999999999999844e+01
5.000000000000000000e+00,4.000000000000000000e+00,5.431336700000000000e+07,2.037000000000000099e+01,2.039999999999999858e+01,1.998000000000000043e+01,2.019000000000000128e+01
5.000000000000000000e+00,5.000000000000000000e+00,6.724297700000000000e+07,2.014000000000000057e+01,2.023999999999999844e+01,1.964000000000000057e+01,1.978999999999999915e+01
5.000000000000000000e+00,6.000000000000000000e+00,5.963901500000000000e+07,2.005999999999999872e+01,2.007000000000000028e+01,1.960999999999999943e+01,1.978999999999999915e+01
5.000000000000000000e+00,7.000000000000000000e+00,6.872715200000000000e+07,1.996000000000000085e+01,1.998999999999999844e+01,1.914000000000000057e+01,1.932000000000000028e+01
5.000000000000000000e+00,8.000000000000000000e+00,6.760424600000000000e+07,1.946000000000000085e+01,1.964000000000000057e+01,1.914000000000000057e+01,1.942000000000000171e+01
5.000000000000000000e+00,1.100000000000000000e+01,6.376933800000000000e+07,1.919999999999999929e+01,1.973000000000000043e+01,1.901000000000000156e+01,1.932000000000000028e+01
5.000000000000000000e+00,1.200000000000000000e+01,7.196678600000000000e+07,1.951000000000000156e+01,2.005999999999999872e+01,1.946999999999999886e+01,1.989000000000000057e+01
5.000000000000000000e+00,1.300000000000000000e+01,4.928822500000000000e+07,1.992000000000000171e+01,2.000000000000000000e+01,1.967000000000000171e+01,1.975000000000000000e+01
5.000000000000000000e+00,1.400000000000000000e+01,5.454488000000000000e+07,1.982999999999999829e+01,2.023000000000000043e+01,1.980000000000000071e+01,2.005999999999999872e+01
5.000000000000000000e+00,1.500000000000000000e+01,6.128983800000000000e+07,2.012999999999999901e+01,2.050000000000000000e+01,1.998000000000000043e+01,2.021999999999999886e+01
5.000000000000000000e+00,1.800000000000000000e+01,4.607772500000000000e+07,2.035999999999999943e+01,2.060000000000000142e+01,2.023999999999999844e+01,2.060000000000000142e+01
5.000000000000000000e+00,1.900000000000000000e+01,5.136825100000000000e+07,2.051000000000000156e+01,2.073999999999999844e+01,2.025000000000000000e+01,2.030999999999999872e+01
5.000000000000000000e+00,2.000000000000000000e+01,4.745229500000000000e+07,2.041000000000000014e+01,2.069000000000000128e+01,2.021999999999999886e+01,2.037999999999999901e+01
5.000000000000000000e+00,2.100000000000000000e+01,5.824150000000000000e+07,2.014000000000000057e+01,2.023000000000000043e+01,1.951000000000000156e+01,1.982000000000000028e+01
5.000000000000000000e+00,2.200000000000000000e+01,3.732579200000000000e+07,1.992999999999999972e+01,2.017000000000000171e+01,1.946999999999999886e+01,1.975000000000000000e+01
5.000000000000000000e+00,2.600000000000000000e+01,4.499674100000000000e+07,1.953999999999999915e+01,2.044999999999999929e+01,1.944999999999999929e+01,2.033999999999999986e+01
5.000000000000000000e+00,2.700000000000000000e+01,4.289843800000000000e+07,2.025000000000000000e+01,2.060000000000000142e+01,2.007000000000000028e+01,2.012999999999999901e+01
5.000000000000000000e+00,2.800000000000000000e+01,4.548475900000000000e+07,2.032000000000000028e+01,2.062999999999999901e+01,2.005000000000000071e+01,2.044999999999999929e+01
5.000000000000000000e+00,2.900000000000000000e+01,4.613953300000000000e+07,2.055999999999999872e+01,2.094000000000000128e+01,2.030000000000000071e+01,2.089000000000000057e+01
6.000000000000000000e+00,1.000000000000000000e+00,5.732290500000000000e+07,2.100000000000000000e+01,2.150000000000000000e+01,2.085999999999999943e+01,2.139999999999999858e+01
6.000000000000000000e+00,2.000000000000000000e+00,4.894177700000000000e+07,2.135999999999999943e+01,2.198000000000000043e+01,2.119999999999999929e+01,2.139999999999999858e+01
6.000000000000000000e+00,3.000000000000000000e+00,5.604743900000000000e+07,2.130999999999999872e+01,2.176000000000000156e+01,2.128999999999999915e+01,2.173000000000000043e+01
6.000000000000000000e+00,4.000000000000000000e+00,4.233256500000000000e+07,2.176999999999999957e+01,2.189999999999999858e+01,2.157999999999999829e+01,2.182999999999999829e+01
6.000000000000000000e+00,5.000000000000000000e+00,5.958528500000000000e+07,2.196000000000000085e+01,2.230999999999999872e+01,2.180999999999999872e+01,2.214000000000000057e+01
6.000000000000000000e+00,8.000000000000000000e+00,4.900805000000000000e+07,2.198000000000000043e+01,2.232000000000000028e+01,2.162999999999999901e+01,2.205000000000000071e+01
6.000000000000000000e+00,9.000000000000000000e+00,5.088762900000000000e+07,2.205999999999999872e+01,2.232000000000000028e+01,2.187999999999999901e+01,2.207999999999999829e+01
6.000000000000000000e+00,1.000000000000000000e+01,6.129711700000000000e+07,2.217000000000000171e+01,2.262000000000000099e+01,2.212000000000000099e+01,2.255000000000000071e+01
6.000000000000000000e+00,1.100000000000000000e+01,6.512897400000000000e+07,2.258999999999999986e+01,2.326000000000000156e+01,2.257000000000000028e+01,2.282999999999999829e+01
6.000000000000000000e+00,1.200000000000000000e+01,5.096346100000000000e+07,2.289999999999999858e+01,2.337999999999999901e+01,2.273999999999999844e+01,2.332999999999999829e+01
6.000000000000000000e+00,1.500000000000000000e+01,6.908958800000000000e+07,2.323000000000000043e+01,2.353999999999999915e+01,2.301999999999999957e+01,2.342000000000000171e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.052955580000000000e+08,2.346999999999999886e+01,2.410999999999999943e+01,2.344000000000000128e+01,2.344999999999999929e+01
6.000000000000000000e+00,1.700000000000000000e+01,8.648307500000000000e+07,2.350000000000000000e+01,2.382000000000000028e+01,2.317000000000000171e+01,2.367999999999999972e+01
6.000000000000000000e+00,1.800000000000000000e+01,5.885217700000000000e+07,2.362000000000000099e+01,2.369000000000000128e+01,2.330000000000000071e+01,2.350000000000000000e+01
6.000000000000000000e+00,1.900000000000000000e+01,1.154589220000000000e+08,2.403999999999999915e+01,2.433999999999999986e+01,2.375000000000000000e+01,2.407000000000000028e+01
6.000000000000000000e+00,2.200000000000000000e+01,7.129646400000000000e+07,2.394999999999999929e+01,2.394999999999999929e+01,2.325000000000000000e+01,2.328000000000000114e+01
6.000000000000000000e+00,2.300000000000000000e+01,5.675348200000000000e+07,2.337999999999999901e+01,2.366000000000000014e+01,2.321000000000000085e+01,2.333999999999999986e+01
6.000000000000000000e+00,2.400000000000000000e+01,5.428763200000000000e+07,2.344999999999999929e+01,2.375000000000000000e+01,2.335999999999999943e+01,2.346999999999999886e+01
6.000000000000000000e+00,2.500000000000000000e+01,5.772783000000000000e+07,2.342999999999999972e+01,2.392000000000000171e+01,2.319999999999999929e+01,2.378999999999999915e+01
6.000000000000000000e+00,2.600000000000000000e+01,6.512636300000000000e+07,2.357000000000000028e+01,2.369000000000000128e+01,2.332000000000000028e+01,2.335000000000000142e+01
6.000000000000000000e+00,2.900000000000000000e+01,6.286439600000000000e+07,2.360000000000000142e+01,2.403000000000000114e+01,2.355000000000000071e+01,2.385999999999999943e+01
6.000000000000000000e+00,3.000000000000000000e+01,6.645230300000000000e+07,2.396999999999999886e+01,2.423999999999999844e+01,2.362999999999999901e+01,2.376999999999999957e+01
7.000000000000000000e+00,1.000000000000000000e+00,5.491512700000000000e+07,2.405000000000000071e+01,2.430000000000000071e+01,2.396000000000000085e+01,2.403999999999999915e+01
7.000000000000000000e+00,2.000000000000000000e+00,6.542769900000000000e+07,2.376000000000000156e+01,2.403999999999999915e+01,2.321000000000000085e+01,2.337000000000000099e+01
7.000000000000000000e+00,6.000000000000000000e+00,4.920763800000000000e+07,2.321000000000000085e+01,2.328000000000000114e+01,2.287000000000000099e+01,2.319999999999999929e+01
7.000000000000000000e+00,7.000000000000000000e+00,5.284241200000000000e+07,2.307999999999999829e+01,2.314000000000000057e+01,2.246000000000000085e+01,2.253000000000000114e+01
7.000000000000000000e+00,8.000000000000000000e+00,7.302330600000000000e+07,2.230999999999999872e+01,2.269000000000000128e+01,2.200000000000000000e+01,2.255999999999999872e+01
7.000000000000000000e+00,9.000000000000000000e+00,4.698117400000000000e+07,2.264999999999999858e+01,2.280999999999999872e+01,2.237000000000000099e+01,2.244000000000000128e+01
7.000000000000000000e+00,1.000000000000000000e+01,4.323869800000000000e+07,2.219000000000000128e+01,2.253999999999999915e+01,2.214999999999999858e+01,2.239000000000000057e+01
7.000000000000000000e+00,1.300000000000000000e+01,6.758595800000000000e+07,2.242000000000000171e+01,2.328999999999999915e+01,2.214000000000000057e+01,2.323000000000000043e+01
7.000000000000000000e+00,1.400000000000000000e+01,4.544863400000000000e+07,2.319999999999999929e+01,2.321999999999999886e+01,2.285999999999999943e+01,2.310999999999999943e+01
7.000000000000000000e+00,1.500000000000000000e+01,6.724188700000000000e+07,2.375000000000000000e+01,2.412000000000000099e+01,2.355999999999999872e+01,2.412000000000000099e+01
7.000000000000000000e+00,1.600000000000000000e+01,6.456096300000000000e+07,2.392999999999999972e+01,2.444000000000000128e+01,2.385999999999999943e+01,2.444000000000000128e+01
7.000000000000000000e+00,1.700000000000000000e+01,5.286009600000000000e+07,2.439999999999999858e+01,2.444999999999999929e+01,2.410000000000000142e+01,2.428999999999999915e+01
7.000000000000000000e+00,2.000000000000000000e+01,4.779797100000000000e+07,2.444000000000000128e+01,2.453000000000000114e+01,2.414999999999999858e+01,2.453000000000000114e+01
7.000000000000000000e+00,2.100000000000000000e+01,5.202839900000000000e+07,2.469000000000000128e+01,2.482999999999999829e+01,2.437000000000000099e+01,2.482999999999999829e+01
7.000000000000000000e+00,2.200000000000000000e+01,6.619240900000000000e+07,2.469999999999999929e+01,2.489999999999999858e+01,2.451000000000000156e+01,2.480000000000000071e+01
7.000000000000000000e+00,2.300000000000000000e+01,1.060604770000000000e+08,2.492999999999999972e+01,2.571999999999999886e+01,2.483999999999999986e+01,2.555999999999999872e+01
7.000000000000000000e+00,2.400000000000000000e+01,2.151356090000000000e+08,2.360999999999999943e+01,2.389000000000000057e+01,2.280999999999999872e+01,2.344999999999999929e+01
7.000000000000000000e+00,2.700000000000000000e+01,8.094992400000000000e+07,2.344000000000000128e+01,2.344999999999999929e+01,2.289999999999999858e+01,2.310999999999999943e+01
7.000000000000000000e+00,2.800000000000000000e+01,7.028838000000000000e+07,2.298999999999999844e+01,2.355000000000000071e+01,2.289999999999999858e+01,2.346999999999999886e+01
7.000000000000000000e+00,2.900000000000000000e+01,7.362686200000000000e+07,2.373000000000000043e+01,2.391000000000000014e+01,2.333999999999999986e+01,2.380000000000000071e+01
7.000000000000000000e+00,3.000000000000000000e+01,6.781996400000000000e+07,2.419999999999999929e+01,2.442999999999999972e+01,2.371000000000000085e+01,2.380999999999999872e+01
7.000000000000000000e+00,3.100000000000000000e+01,5.426527800000000000e+07,2.376999999999999957e+01,2.407000000000000028e+01,2.350000000000000000e+01,2.351999999999999957e+01
8.000000000000000000e+00,3.000000000000000000e+00,4.690283700000000000e+07,2.382000000000000028e+01,2.385999999999999943e+01,2.350000000000000000e+01,2.382999999999999829e+01
8.000000000000000000e+00,4.000000000000000000e+00,4.921822800000000000e+07,2.367999999999999972e+01,2.378999999999999915e+01,2.353000000000000114e+01,2.376999999999999957e+01
8.000000000000000000e+00,5.000000000000000000e+00,5.331024100000000000e+07,2.383999999999999986e+01,2.425000000000000000e+01,2.378999999999999915e+01,2.380999999999999872e+01
8.000000000000000000e+00,6.000000000000000000e+00,5.969462400000000000e+07,2.392999999999999972e+01,2.398000000000000043e+01,2.326999999999999957e+01,2.346000000000000085e+01
8.000000000000000000e+00,7.000000000000000000e+00,4.617432500000000000e+07,2.375000000000000000e+01,2.382000000000000028e+01,2.350000000000000000e+01,2.355999999999999872e+01
8.000000000000000000e+00,1.000000000000000000e+01,3.526830000000000000e+07,2.346000000000000085e+01,2.355000000000000071e+01,2.330000000000000071e+01,2.342000000000000171e+01
8.000000000000000000e+00,1.100000000000000000e+01,3.362008900000000000e+07,2.332000000000000028e+01,2.339999999999999858e+01,2.305000000000000071e+01,2.312999999999999901e+01
8.000000000000000000e+00,1.200000000000000000e+01,6.197227700000000000e+07,2.312999999999999901e+01,2.389999999999999858e+01,2.303000000000000114e+01,2.353000000000000114e+01
8.000000000000000000e+00,1.300000000000000000e+01,3.895580700000000000e+07,2.362999999999999901e+01,2.385000000000000142e+01,2.339999999999999858e+01,2.362000000000000099e+01
8.000000000000000000e+00,1.400000000000000000e+01,4.633196000000000000e+07,2.362000000000000099e+01,2.380000000000000071e+01,2.351000000000000156e+01,2.369000000000000128e+01
8.000000000000000000e+00,1.700000000000000000e+01,4.248288700000000000e+07,2.332000000000000028e+01,2.360000000000000142e+01,2.323000000000000043e+01,2.325000000000000000e+01
8.000000000000000000e+00,1.800000000000000000e+01,3.887890000000000000e+07,2.328999999999999915e+01,2.364999999999999858e+01,2.326999999999999957e+01,2.357999999999999829e+01
8.000000000000000000e+00,1.900000000000000000e+01,4.182741900000000000e+07,2.325000000000000000e+01,2.371999999999999886e+01,2.325000000000000000e+01,2.364999999999999858e+01
8.000000000000000000e+00,2.000000000000000000e+01,3.950812400000000000e+07,2.360000000000000142e+01,2.387000000000000099e+01,2.353999999999999915e+01,2.367000000000000171e+01
8.000000000000000000e+00,2.100000000000000000e+01,6.901891800000000000e+07,2.392999999999999972e+01,2.442000000000000171e+01,2.376999999999999957e+01,2.441000000000000014e+01
8.000000000000000000e+00,2.400000000000000000e+01,5.418088900000000000e+07,2.441000000000000014e+01,2.473000000000000043e+01,2.428000000000000114e+01,2.464000000000000057e+01
8.000000000000000000e+00,2.500000000000000000e+01,4.398020600000000000e+07,2.460000000000000142e+01,2.482000000000000028e+01,2.446000000000000085e+01,2.464000000000000057e+01
8.000000000000000000e+00,2.600000000000000000e+01,4.107900100000000000e+07,2.458999999999999986e+01,2.475000000000000000e+01,2.442000000000000171e+01,2.455000000000000071e+01
8.000000000000000000e+00,2.700000000000000000e+01,4.549560000000000000e+07,2.441000000000000014e+01,2.478000000000000114e+01,2.430000000000000071e+01,2.469000000000000128e+01
8.000000000000000000e+00,2.800000000000000000e+01,5.580796900000000000e+07,2.507000000000000028e+01,2.548999999999999844e+01,2.460999999999999943e+01,2.467999999999999972e+01
