3.000000000000000000e+00,2.000000000000000000e+00,1.742348800000000000e+07,1.021000000000000085e+01,1.032000000000000028e+01,9.910000000000000142e+00,9.939999999999999503e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.710774400000000000e+07,1.008999999999999986e+01,1.031000000000000050e+01,1.000000000000000000e+01,1.000999999999999979e+01
3.000000000000000000e+00,4.000000000000000000e+00,1.669550400000000000e+07,1.017999999999999972e+01,1.083000000000000007e+01,1.017999999999999972e+01,1.064000000000000057e+01
3.000000000000000000e+00,5.000000000000000000e+00,2.367687600000000000e+07,1.033999999999999986e+01,1.048000000000000043e+01,9.859999999999999432e+00,9.980000000000000426e+00
3.000000000000000000e+00,6.000000000000000000e+00,2.396739600000000000e+07,1.006000000000000050e+01,1.023000000000000043e+01,9.750000000000000000e+00,9.980000000000000426e+00
3.000000000000000000e+00,9.000000000000000000e+00,2.069521600000000000e+07,9.839999999999999858e+00,1.001999999999999957e+01,9.560000000000000497e+00,9.640000000000000568e+00
3.000000000000000000e+00,1.000000000000000000e+01,2.295581600000000000e+07,9.740000000000000213e+00,1.050000000000000000e+01,9.740000000000000213e+00,1.040000000000000036e+01
3.000000000000000000e+00,1.100000000000000000e+01,1.924839200000000000e+07,1.050000000000000000e+01,1.098000000000000043e+01,1.043999999999999950e+01,1.085999999999999943e+01
3.000000000000000000e+00,1.200000000000000000e+01,1.811270800000000000e+07,1.085999999999999943e+01,1.121000000000000085e+01,1.059999999999999964e+01,1.115000000000000036e+01
3.000000000000000000e+00,1.300000000000000000e+01,1.989987200000000000e+07,1.118999999999999950e+01,1.119999999999999929e+01,1.082000000000000028e+01,1.116999999999999993e+01
3.000000000000000000e+00,1.600000000000000000e+01,1.662314800000000000e+07,1.125000000000000000e+01,1.126999999999999957e+01,1.090000000000000036e+01,1.098000000000000043e+01
3.000000000000000000e+00,1.700000000000000000e+01,2.186679200000000000e+07,1.096000000000000085e+01,1.141000000000000014e+01,1.088000000000000078e+01,1.134999999999999964e+01
3.000000000000000000e+00,1.800000000000000000e+01,2.345194400000000000e+07,1.149000000000000021e+01,1.163000000000000078e+01,1.124000000000000021e+01,1.148000000000000043e+01
3.000000000000000000e+00,1.900000000000000000e+01,3.228194400000000000e+07,1.093999999999999950e+01,1.175000000000000000e+01,1.081000000000000050e+01,1.161999999999999922e+01
3.000000000000000000e+00,2.000000000000000000e+01,2.495151600000000000e+07,1.174000000000000021e+01,1.196000000000000085e+01,1.108000000000000007e+01,1.125999999999999979e+01
3.000000000000000000e+00,2.300000000000000000e+01,1.438482400000000000e+07,1.149000000000000021e+01,1.192999999999999972e+01,1.122000000000000064e+01,1.190000000000000036e+01
3.000000000000000000e+00,2.400000000000000000e+01,1.283213600000000000e+07,1.167999999999999972e+01,1.180000000000000071e+01,1.133999999999999986e+01,1.140000000000000036e+01
3.000000000000000000e+00,2.500000000000000000e+01,1.344404000000000000e+07,1.152999999999999936e+01,1.181000000000000050e+01,1.128999999999999915e+01,1.158999999999999986e+01
3.000000000000000000e+00,2.600000000000000000e+01,1.411779600000000000e+07,1.166999999999999993e+01,1.207000000000000028e+01,1.164000000000000057e+01,1.190000000000000036e+01
3.000000000000000000e+00,2.700000000000000000e+01,7.961844000000000000e+06,1.185999999999999943e+01,1.191000000000000014e+01,1.164000000000000057e+01,1.171000000000000085e+01
3.000000000000000000e+00,3.000000000000000000e+01,1.328918400000000000e+07,1.150000000000000000e+01,1.160999999999999943e+01,1.125999999999999979e+01,1.156000000000000050e+01
3.000000000000000000e+00,3.100000000000000000e+01,1.790782000000000000e+07,1.167999999999999972e+01,1.191000000000000014e+01,1.144999999999999929e+01,1.172000000000000064e+01
4.000000000000000000e+00,1.000000000000000000e+00,1.300702400000000000e+07,1.153999999999999915e+01,1.180000000000000071e+01,1.141000000000000014e+01,1.175000000000000000e+01
4.000000000000000000e+00,2.000000000000000000e+00,2.388228800000000000e+07,1.190000000000000036e+01,1.283999999999999986e+01,1.190000000000000036e+01,1.261999999999999922e+01
4.000000000000000000e+00,3.000000000000000000e+00,1.437578800000000000e+07,1.256000000000000050e+01,1.297000000000000064e+01,1.255000000000000071e+01,1.297000000000000064e+01
4.000000000000000000e+00,6.000000000000000000e+00,1.108004000000000000e+07,1.282000000000000028e+01,1.288000000000000078e+01,1.261999999999999922e+01,1.282000000000000028e+01
4.000000000000000000e+00,7.000000000000000000e+00,1.158037600000000000e+07,1.258999999999999986e+01,1.259999999999999964e+01,1.238000000000000078e+01,1.246000000000000085e+01
4.000000000000000000e+00,8.000000000000000000e+00,1.310326400000000000e+07,1.249000000000000021e+01,1.266000000000000014e+01,1.235999999999999943e+01,1.256000000000000050e+01
4.000000000000000000e+00,9.000000000000000000e+00,1.804473600000000000e+07,1.281000000000000050e+01,1.338000000000000078e+01,1.265000000000000036e+01,1.332000000000000028e+01
4.000000000000000000e+00,1.300000000000000000e+01,1.320232800000000000e+07,1.317999999999999972e+01,1.336999999999999922e+01,1.290000000000000036e+01,1.327999999999999936e+01
4.000000000000000000e+00,1.400000000000000000e+01,1.697574800000000000e+07,1.315000000000000036e+01,1.315000000000000036e+01,1.253999999999999915e+01,1.284999999999999964e+01
4.000000000000000000e+00,1.500000000000000000e+01,1.109989200000000000e+07,1.284999999999999964e+01,1.305000000000000071e+01,1.275999999999999979e+01,1.302999999999999936e+01
4.000000000000000000e+00,1.600000000000000000e+01,1.156626000000000000e+07,1.305000000000000071e+01,1.351999999999999957e+01,1.298000000000000043e+01,1.343999999999999950e+01
4.000000000000000000e+00,1.700000000000000000e+01,1.386402000000000000e+07,1.350999999999999979e+01,1.375000000000000000e+01,1.330000000000000071e+01,1.365000000000000036e+01
4.000000000000000000e+00,2.000000000000000000e+01,9.961324000000000000e+06,1.347000000000000064e+01,1.347000000000000064e+01,1.300000000000000000e+01,1.308999999999999986e+01
4.000000000000000000e+00,2.100000000000000000e+01,1.029270800000000000e+07,1.308000000000000007e+01,1.341000000000000014e+01,1.300999999999999979e+01,1.332000000000000028e+01
4.000000000000000000e+00,2.200000000000000000e+01,1.413477600000000000e+07,1.323000000000000043e+01,1.400000000000000000e+01,1.306000000000000050e+01,1.375000000000000000e+01
4.000000000000000000e+00,2.300000000000000000e+01,1.221197200000000000e+07,1.375000000000000000e+01,1.385999999999999943e+01,1.331000000000000050e+01,1.359999999999999964e+01
4.000000000000000000e+00,2.400000000000000000e+01,8.396144000000000000e+06,1.367999999999999972e+01,1.381000000000000050e+01,1.350999999999999979e+01,1.367999999999999972e+01
4.000000000000000000e+00,2.700000000000000000e+01,9.206484000000000000e+06,1.350000000000000000e+01,1.382000000000000028e+01,1.339000000000000057e+01,1.352999999999999936e+01
4.000000000000000000e+00,2.800000000000000000e+01,9.880640000000000000e+06,1.335999999999999943e+01,1.407000000000000028e+01,1.334999999999999964e+01,1.390000000000000036e+01
4.000000000000000000e+00,2.900000000000000000e+01,2.185818000000000000e+07,1.390000000000000036e+01,1.393999999999999950e+01,1.311999999999999922e+01,1.324000000000000021e+01
4.000000000000000000e+00,3.000000000000000000e+01,1.932657600000000000e+07,1.338000000000000078e+01,1.375999999999999979e+01,1.303999999999999915e+01,1.311999999999999922e+01
5.000000000000000000e+00,1.000000000000000000e+00,1.390216000000000000e+07,1.322000000000000064e+01,1.333999999999999986e+01,1.311999999999999922e+01,1.323000000000000043e+01
5.000000000000000000e+00,4.000000000000000000e+00,1.454988400000000000e+07,1.323000000000000043e+01,1.382000000000000028e+01,1.322000000000000064e+01,1.382000000000000028e+01
5.000000000000000000e+00,5.000000000000000000e+00,1.324781600000000000e+07,1.359999999999999964e+01,1.380000000000000071e+01,1.358999999999999986e+01,1.375000000000000000e+01
5.000000000000000000e+00,6.000000000000000000e+00,1.480858000000000000e+07,1.385999999999999943e+01,1.393999999999999950e+01,1.356000000000000050e+01,1.365000000000000036e+01
5.000000000000000000e+00,7.000000000000000000e+00,1.854662400000000000e+07,1.383000000000000007e+01,1.391999999999999993e+01,1.310999999999999943e+01,1.326999999999999957e+01
5.000000000000000000e+00,8.000000000000000000e+00,1.137178800000000000e+07,1.343999999999999950e+01,1.372000000000000064e+01,1.300000000000000000e+01,1.359999999999999964e+01
5.000000000000000000e+00,1.100000000000000000e+01,1.505565200000000000e+07,1.340000000000000036e+01,1.344999999999999929e+01,1.319999999999999929e+01,1.327999999999999936e+01
5.000000000000000000e+00,1.200000000000000000e+01,2.427558400000000000e+07,1.311999999999999922e+01,1.321000000000000085e+01,1.256000000000000050e+01,1.274000000000000021e+01
5.000000000000000000e+00,1.300000000000000000e+01,1.829880000000000000e+07,1.259999999999999964e+01,1.259999999999999964e+01,1.218999999999999950e+01,1.238000000000000078e+01
5.000000000000000000e+00,1.400000000000000000e+01,1.669819200000000000e+07,1.234999999999999964e+01,1.283999999999999986e+01,1.234999999999999964e+01,1.274000000000000021e+01
5.000000000000000000e+00,1.500000000000000000e+01,1.471513200000000000e+07,1.251999999999999957e+01,1.290000000000000036e+01,1.241000000000000014e+01,1.243999999999999950e+01
5.000000000000000000e+00,1.800000000000000000e+01,1.086010000000000000e+07,1.252999999999999936e+01,1.282000000000000028e+01,1.250000000000000000e+01,1.280000000000000071e+01
5.000000000000000000e+00,1.900000000000000000e+01,1.462561600000000000e+07,1.288000000000000078e+01,1.315000000000000036e+01,1.263000000000000078e+01,1.300999999999999979e+01
5.000000000000000000e+00,2.000000000000000000e+01,1.486318000000000000e+07,1.308000000000000007e+01,1.314000000000000057e+01,1.264000000000000057e+01,1.266999999999999993e+01
5.000000000000000000e+00,2.100000000000000000e+01,1.534105200000000000e+07,1.258999999999999986e+01,1.285999999999999943e+01,1.251999999999999957e+01,1.283999999999999986e+01
5.000000000000000000e+00,2.200000000000000000e+01,1.483938400000000000e+07,1.283999999999999986e+01,1.322000000000000064e+01,1.280000000000000071e+01,1.309999999999999964e+01
5.000000000000000000e+00,2.600000000000000000e+01,1.677128800000000000e+07,1.299000000000000021e+01,1.364000000000000057e+01,1.299000000000000021e+01,1.353999999999999915e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.512720000000000000e+07,1.353999999999999915e+01,1.382000000000000028e+01,1.346000000000000085e+01,1.359999999999999964e+01
5.000000000000000000e+00,2.800000000000000000e+01,1.504070000000000000e+07,1.360999999999999943e+01,1.383999999999999986e+01,1.340000000000000036e+01,1.377999999999999936e+01
5.000000000000000000e+00,2.900000000000000000e+01,1.656906000000000000e+07,1.382000000000000028e+01,1.427999999999999936e+01,1.367999999999999972e+01,1.425999999999999979e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.761474400000000000e+07,1.446000000000000085e+01,1.499000000000000021e+01,1.439000000000000057e+01,1.482000000000000028e+01
6.000000000000000000e+00,2.000000000000000000e+00,1.894278800000000000e+07,1.475000000000000000e+01,1.483000000000000007e+01,1.443999999999999950e+01,1.446000000000000085e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.401859600000000000e+07,1.434999999999999964e+01,1.456000000000000050e+01,1.419999999999999929e+01,1.453999999999999915e+01
6.000000000000000000e+00,4.000000000000000000e+00,1.309806000000000000e+07,1.453999999999999915e+01,1.453999999999999915e+01,1.416000000000000014e+01,1.438000000000000078e+01
6.000000000000000000e+00,5.000000000000000000e+00,1.645158000000000000e+07,1.465000000000000036e+01,1.477999999999999936e+01,1.449000000000000021e+01,1.457000000000000028e+01
6.000000000000000000e+00,8.000000000000000000e+00,1.068347200000000000e+07,1.452999999999999936e+01,1.466000000000000014e+01,1.432000000000000028e+01,1.450000000000000000e+01
6.000000000000000000e+00,9.000000000000000000e+00,9.716428000000000000e+06,1.450000000000000000e+01,1.474000000000000021e+01,1.441000000000000014e+01,1.466000000000000014e+01
6.000000000000000000e+00,1.000000000000000000e+01,2.384039600000000000e+07,1.472000000000000064e+01,1.475999999999999979e+01,1.406000000000000050e+01,1.425999999999999979e+01
6.000000000000000000e+00,1.100000000000000000e+01,1.545226800000000000e+07,1.428999999999999915e+01,1.447000000000000064e+01,1.414000000000000057e+01,1.416000000000000014e+01
6.000000000000000000e+00,1.200000000000000000e+01,1.548676800000000000e+07,1.409999999999999964e+01,1.425000000000000000e+01,1.391000000000000014e+01,1.415000000000000036e+01
6.000000000000000000e+00,1.500000000000000000e+01,1.291280400000000000e+07,1.409999999999999964e+01,1.411999999999999922e+01,1.384999999999999964e+01,1.398000000000000043e+01
6.000000000000000000e+00,1.600000000000000000e+01,9.774008000000000000e+06,1.399000000000000021e+01,1.418999999999999950e+01,1.377999999999999936e+01,1.383000000000000007e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.358645200000000000e+07,1.378999999999999915e+01,1.388000000000000078e+01,1.359999999999999964e+01,1.366000000000000014e+01
6.000000000000000000e+00,1.800000000000000000e+01,1.769995600000000000e+07,1.380000000000000071e+01,1.435999999999999943e+01,1.367999999999999972e+01,1.408000000000000007e+01
6.000000000000000000e+00,1.900000000000000000e+01,1.535348000000000000e+07,1.421000000000000085e+01,1.449000000000000021e+01,1.413000000000000078e+01,1.417999999999999972e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.230009200000000000e+07,1.405000000000000071e+01,1.405000000000000071e+01,1.377999999999999936e+01,1.382000000000000028e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.607406400000000000e+07,1.380000000000000071e+01,1.382000000000000028e+01,1.333999999999999986e+01,1.338000000000000078e+01
6.000000000000000000e+00,2.400000000000000000e+01,2.020232400000000000e+07,1.349000000000000021e+01,1.358999999999999986e+01,1.318999999999999950e+01,1.325999999999999979e+01
6.000000000000000000e+00,2.500000000000000000e+01,5.960706800000000000e+07,1.266000000000000014e+01,1.289000000000000057e+01,1.253999999999999915e+01,1.282000000000000028e+01
6.000000000000000000e+00,2.600000000000000000e+01,2.136702800000000000e+07,1.267999999999999972e+01,1.283999999999999986e+01,1.263000000000000078e+01,1.271000000000000085e+01
6.000000000000000000e+00,2.900000000000000000e+01,1.382498400000000000e+07,1.278999999999999915e+01,1.303999999999999915e+01,1.269999999999999929e+01,1.293999999999999950e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.170056800000000000e+07,1.296000000000000085e+01,1.311999999999999922e+01,1.282000000000000028e+01,1.293999999999999950e+01
7.000000000000000000e+00,1.000000000000000000e+00,1.236518000000000000e+07,1.303999999999999915e+01,1.325000000000000000e+01,1.283999999999999986e+01,1.309999999999999964e+01
7.000000000000000000e+00,2.000000000000000000e+00,1.532668000000000000e+07,1.293999999999999950e+01,1.296000000000000085e+01,1.275999999999999979e+01,1.275999999999999979e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.487905600000000000e+07,1.267999999999999972e+01,1.308000000000000007e+01,1.267999999999999972e+01,1.298000000000000043e+01
7.000000000000000000e+00,7.000000000000000000e+00,1.218578000000000000e+07,1.291999999999999993e+01,1.296000000000000085e+01,1.272000000000000064e+01,1.280000000000000071e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.041369600000000000e+07,1.275000000000000000e+01,1.292999999999999972e+01,1.268999999999999950e+01,1.288000000000000078e+01
7.000000000000000000e+00,9.000000000000000000e+00,8.537936000000000000e+06,1.296000000000000085e+01,1.296000000000000085e+01,1.268999999999999950e+01,1.275999999999999979e+01
7.000000000000000000e+00,1.000000000000000000e+01,9.436172000000000000e+06,1.266999999999999993e+01,1.294999999999999929e+01,1.266000000000000014e+01,1.282000000000000028e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.246910400000000000e+07,1.285999999999999943e+01,1.298000000000000043e+01,1.269999999999999929e+01,1.288000000000000078e+01
7.000000000000000000e+00,1.400000000000000000e+01,8.017556000000000000e+06,1.286999999999999922e+01,1.307000000000000028e+01,1.280000000000000071e+01,1.298000000000000043e+01
7.000000000000000000e+00,1.500000000000000000e+01,1.554478000000000000e+07,1.308999999999999986e+01,1.325000000000000000e+01,1.283000000000000007e+01,1.323000000000000043e+01
7.000000000000000000e+00,1.600000000000000000e+01,1.335636000000000000e+07,1.319999999999999929e+01,1.336999999999999922e+01,1.300000000000000000e+01,1.330000000000000071e+01
7.000000000000000000e+00,1.700000000000000000e+01,1.310159200000000000e+07,1.328999999999999915e+01,1.328999999999999915e+01,1.300000000000000000e+01,1.310999999999999943e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.064592800000000000e+07,1.315000000000000036e+01,1.331000000000000050e+01,1.301999999999999957e+01,1.321000000000000085e+01
7.000000000000000000e+00,2.100000000000000000e+01,1.100737200000000000e+07,1.335999999999999943e+01,1.335999999999999943e+01,1.291999999999999993e+01,1.301999999999999957e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.430099600000000000e+07,1.300000000000000000e+01,1.310999999999999943e+01,1.285999999999999943e+01,1.288000000000000078e+01
7.000000000000000000e+00,2.300000000000000000e+01,2.153292400000000000e+07,1.288000000000000078e+01,1.301999999999999957e+01,1.275000000000000000e+01,1.277999999999999936e+01
7.000000000000000000e+00,2.400000000000000000e+01,1.473102400000000000e+07,1.277999999999999936e+01,1.310999999999999943e+01,1.265000000000000036e+01,1.303999999999999915e+01
7.000000000000000000e+00,2.700000000000000000e+01,6.276424000000000000e+06,1.305000000000000071e+01,1.309999999999999964e+01,1.291000000000000014e+01,1.308999999999999986e+01
7.000000000000000000e+00,2.800000000000000000e+01,1.055312000000000000e+07,1.300000000000000000e+01,1.324000000000000021e+01,1.285999999999999943e+01,1.323000000000000043e+01
7.000000000000000000e+00,2.900000000000000000e+01,2.121506400000000000e+07,1.311999999999999922e+01,1.361999999999999922e+01,1.308999999999999986e+01,1.358999999999999986e+01
7.000000000000000000e+00,3.000000000000000000e+01,2.005969200000000000e+07,1.373000000000000043e+01,1.413000000000000078e+01,1.364000000000000057e+01,1.401999999999999957e+01
7.000000000000000000e+00,3.100000000000000000e+01,2.179693200000000000e+07,1.391999999999999993e+01,1.443999999999999950e+01,1.389000000000000057e+01,1.416000000000000014e+01
8.000000000000000000e+00,3.000000000000000000e+00,1.350988400000000000e+07,1.424000000000000021e+01,1.426999999999999957e+01,1.406000000000000050e+01,1.416000000000000014e+01
8.000000000000000000e+00,4.000000000000000000e+00,1.484286800000000000e+07,1.411999999999999922e+01,1.439000000000000057e+01,1.403999999999999915e+01,1.438000000000000078e+01
8.000000000000000000e+00,5.000000000000000000e+00,1.633356400000000000e+07,1.438000000000000078e+01,1.453999999999999915e+01,1.417999999999999972e+01,1.425999999999999979e+01
8.000000000000000000e+00,6.000000000000000000e+00,1.456134000000000000e+07,1.431000000000000050e+01,1.444999999999999929e+01,1.419999999999999929e+01,1.440000000000000036e+01
8.000000000000000000e+00,7.000000000000000000e+00,1.144829600000000000e+07,1.449000000000000021e+01,1.457000000000000028e+01,1.427999999999999936e+01,1.451999999999999957e+01
8.000000000000000000e+00,1.000000000000000000e+01,9.543976000000000000e+06,1.447000000000000064e+01,1.447000000000000064e+01,1.417999999999999972e+01,1.427999999999999936e+01
8.000000000000000000e+00,1.100000000000000000e+01,7.614400000000000000e+06,1.423000000000000043e+01,1.426999999999999957e+01,1.400000000000000000e+01,1.419999999999999929e+01
8.000000000000000000e+00,1.200000000000000000e+01,1.219727200000000000e+07,1.415000000000000036e+01,1.448000000000000043e+01,1.409999999999999964e+01,1.438000000000000078e+01
8.000000000000000000e+00,1.300000000000000000e+01,8.377856000000000000e+06,1.433999999999999986e+01,1.446000000000000085e+01,1.424000000000000021e+01,1.444999999999999929e+01
8.000000000000000000e+00,1.400000000000000000e+01,9.124968000000000000e+06,1.441999999999999993e+01,1.450000000000000000e+01,1.408000000000000007e+01,1.422000000000000064e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.098096000000000000e+07,1.401999999999999957e+01,1.411999999999999922e+01,1.378999999999999915e+01,1.385999999999999943e+01
8.000000000000000000e+00,1.800000000000000000e+01,1.331242800000000000e+07,1.388000000000000078e+01,1.396000000000000085e+01,1.380000000000000071e+01,1.390000000000000036e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.130622000000000000e+07,1.376999999999999957e+01,1.423000000000000043e+01,1.376999999999999957e+01,1.418999999999999950e+01
8.000000000000000000e+00,2.000000000000000000e+01,1.190365200000000000e+07,1.419999999999999929e+01,1.427999999999999936e+01,1.405000000000000071e+01,1.425000000000000000e+01
8.000000000000000000e+00,2.100000000000000000e+01,2.255730800000000000e+07,1.400000000000000000e+01,1.411999999999999922e+01,1.381000000000000050e+01,1.391000000000000014e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.523778800000000000e+07,1.391999999999999993e+01,1.406000000000000050e+01,1.389000000000000057e+01,1.400000000000000000e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.832513200000000000e+07,1.407000000000000028e+01,1.411999999999999922e+01,1.377999999999999936e+01,1.378999999999999915e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.339931600000000000e+07,1.382000000000000028e+01,1.400000000000000000e+01,1.373000000000000043e+01,1.385999999999999943e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.908199200000000000e+07,1.388000000000000078e+01,1.427999999999999936e+01,1.369999999999999929e+01,1.421000000000000085e+01
8.000000000000000000e+00,2.800000000000000000e+01,8.578304000000000000e+06,1.425999999999999979e+01,1.433999999999999986e+01,1.394999999999999929e+01,1.403999999999999915e+01
