1.000000000000000000e+00,2.300000000000000000e+01,1.584032900000000000e+07,7.209999999999999964e+00,7.940000000000000391e+00,7.200000000000000178e+00,7.709999999999999964e+00
1.000000000000000000e+00,2.600000000000000000e+01,1.454536800000000000e+07,7.740000000000000213e+00,8.199999999999999289e+00,7.620000000000000107e+00,7.969999999999999751e+00
1.000000000000000000e+00,2.700000000000000000e+01,1.813400000000000000e+07,8.099999999999999645e+00,8.500000000000000000e+00,8.070000000000000284e+00,8.439999999999999503e+00
1.000000000000000000e+00,2.800000000000000000e+01,1.809479900000000000e+07,8.740000000000000213e+00,8.929999999999999716e+00,8.460000000000000853e+00,8.789999999999999147e+00
1.000000000000000000e+00,2.900000000000000000e+01,1.032900200000000000e+07,8.500000000000000000e+00,8.599999999999999645e+00,8.240000000000000213e+00,8.279999999999999361e+00
1.000000000000000000e+00,3.000000000000000000e+01,1.266891800000000000e+07,8.220000000000000639e+00,8.439999999999999503e+00,7.849999999999999645e+00,7.950000000000000178e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.445093400000000000e+07,7.830000000000000071e+00,8.470000000000000639e+00,7.790000000000000036e+00,8.380000000000000782e+00
2.000000000000000000e+00,3.000000000000000000e+00,9.923639000000000000e+06,8.400000000000000355e+00,8.550000000000000711e+00,8.169999999999999929e+00,8.480000000000000426e+00
2.000000000000000000e+00,4.000000000000000000e+00,1.948597400000000000e+07,8.500000000000000000e+00,9.150000000000000355e+00,8.500000000000000000e+00,8.720000000000000639e+00
2.000000000000000000e+00,5.000000000000000000e+00,2.298613500000000000e+07,8.490000000000000213e+00,9.460000000000000853e+00,8.400000000000000355e+00,9.359999999999999432e+00
2.000000000000000000e+00,6.000000000000000000e+00,2.895263500000000000e+07,9.390000000000000568e+00,9.929999999999999716e+00,9.230000000000000426e+00,9.869999999999999218e+00
2.000000000000000000e+00,9.000000000000000000e+00,1.790432400000000000e+07,9.830000000000000071e+00,9.970000000000000639e+00,9.470000000000000639e+00,9.740000000000000213e+00
2.000000000000000000e+00,1.000000000000000000e+01,2.824144200000000000e+07,9.730000000000000426e+00,9.859999999999999432e+00,9.140000000000000568e+00,9.320000000000000284e+00
2.000000000000000000e+00,1.100000000000000000e+01,4.958839900000000000e+07,8.580000000000000071e+00,8.890000000000000568e+00,7.860000000000000320e+00,8.150000000000000355e+00
2.000000000000000000e+00,1.200000000000000000e+01,2.560067000000000000e+07,7.969999999999999751e+00,8.369999999999999218e+00,7.860000000000000320e+00,8.320000000000000284e+00
2.000000000000000000e+00,1.300000000000000000e+01,1.910777900000000000e+07,8.130000000000000782e+00,8.410000000000000142e+00,8.070000000000000284e+00,8.310000000000000497e+00
2.000000000000000000e+00,1.700000000000000000e+01,1.949435400000000000e+07,8.000000000000000000e+00,8.189999999999999503e+00,7.799999999999999822e+00,7.830000000000000071e+00
2.000000000000000000e+00,1.800000000000000000e+01,1.615731500000000000e+07,7.830000000000000071e+00,8.300000000000000711e+00,7.820000000000000284e+00,8.039999999999999147e+00
2.000000000000000000e+00,1.900000000000000000e+01,1.860168400000000000e+07,8.199999999999999289e+00,8.269999999999999574e+00,7.419999999999999929e+00,7.419999999999999929e+00
2.000000000000000000e+00,2.000000000000000000e+01,1.925135600000000000e+07,7.320000000000000284e+00,7.730000000000000426e+00,7.250000000000000000e+00,7.610000000000000320e+00
2.000000000000000000e+00,2.300000000000000000e+01,1.698973200000000000e+07,7.740000000000000213e+00,7.780000000000000249e+00,7.209999999999999964e+00,7.259999999999999787e+00
2.000000000000000000e+00,2.400000000000000000e+01,1.648810800000000000e+07,7.299999999999999822e+00,7.919999999999999929e+00,7.290000000000000036e+00,7.910000000000000142e+00
2.000000000000000000e+00,2.500000000000000000e+01,1.755934000000000000e+07,7.889999999999999680e+00,8.240000000000000213e+00,7.620000000000000107e+00,8.000000000000000000e+00
2.000000000000000000e+00,2.600000000000000000e+01,2.793910500000000000e+07,8.279999999999999361e+00,8.539999999999999147e+00,8.160000000000000142e+00,8.259999999999999787e+00
2.000000000000000000e+00,2.700000000000000000e+01,1.888655400000000000e+07,8.050000000000000711e+00,8.470000000000000639e+00,7.990000000000000213e+00,8.279999999999999361e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.750155700000000000e+07,8.080000000000000071e+00,8.250000000000000000e+00,7.549999999999999822e+00,7.580000000000000071e+00
3.000000000000000000e+00,3.000000000000000000e+00,2.603779800000000000e+07,7.719999999999999751e+00,8.179999999999999716e+00,7.469999999999999751e+00,7.879999999999999893e+00
3.000000000000000000e+00,4.000000000000000000e+00,2.771692700000000000e+07,8.089999999999999858e+00,8.699999999999999289e+00,8.019999999999999574e+00,8.460000000000000853e+00
3.000000000000000000e+00,5.000000000000000000e+00,2.388122400000000000e+07,8.339999999999999858e+00,8.679999999999999716e+00,8.220000000000000639e+00,8.259999999999999787e+00
3.000000000000000000e+00,6.000000000000000000e+00,2.436999100000000000e+07,8.259999999999999787e+00,8.689999999999999503e+00,8.150000000000000355e+00,8.390000000000000568e+00
3.000000000000000000e+00,9.000000000000000000e+00,1.706918100000000000e+07,8.330000000000000071e+00,8.960000000000000853e+00,8.279999999999999361e+00,8.300000000000000711e+00
3.000000000000000000e+00,1.000000000000000000e+01,3.137143500000000000e+07,8.599999999999999645e+00,9.210000000000000853e+00,8.519999999999999574e+00,9.050000000000000711e+00
3.000000000000000000e+00,1.100000000000000000e+01,2.163036300000000000e+07,9.050000000000000711e+00,1.184999999999999964e+01,8.900000000000000355e+00,9.300000000000000711e+00
3.000000000000000000e+00,1.200000000000000000e+01,4.011808000000000000e+07,9.269999999999999574e+00,9.949999999999999289e+00,9.150000000000000355e+00,9.849999999999999645e+00
3.000000000000000000e+00,1.300000000000000000e+01,2.987983100000000000e+07,9.710000000000000853e+00,9.939999999999999503e+00,9.550000000000000711e+00,9.800000000000000711e+00
3.000000000000000000e+00,1.600000000000000000e+01,1.748532600000000000e+07,9.900000000000000355e+00,9.910000000000000142e+00,9.339999999999999858e+00,9.419999999999999929e+00
3.000000000000000000e+00,1.700000000000000000e+01,2.513694300000000000e+07,9.449999999999999289e+00,9.910000000000000142e+00,9.330000000000000071e+00,9.890000000000000568e+00
3.000000000000000000e+00,1.800000000000000000e+01,3.398947900000000000e+07,9.740000000000000213e+00,1.049000000000000021e+01,9.730000000000000426e+00,1.019999999999999929e+01
3.000000000000000000e+00,1.900000000000000000e+01,2.056620300000000000e+07,1.026999999999999957e+01,1.026999999999999957e+01,1.000999999999999979e+01,1.008000000000000007e+01
3.000000000000000000e+00,2.000000000000000000e+01,2.734197500000000000e+07,1.023000000000000043e+01,1.024000000000000021e+01,9.269999999999999574e+00,9.529999999999999361e+00
3.000000000000000000e+00,2.300000000000000000e+01,2.040475400000000000e+07,9.830000000000000071e+00,1.024000000000000021e+01,9.609999999999999432e+00,1.022000000000000064e+01
3.000000000000000000e+00,2.400000000000000000e+01,2.787250500000000000e+07,9.970000000000000639e+00,1.006000000000000050e+01,9.730000000000000426e+00,9.779999999999999361e+00
3.000000000000000000e+00,2.500000000000000000e+01,3.110012300000000000e+07,1.008000000000000007e+01,1.040000000000000036e+01,9.560000000000000497e+00,9.939999999999999503e+00
3.000000000000000000e+00,2.600000000000000000e+01,3.334465100000000000e+07,1.009999999999999964e+01,1.058000000000000007e+01,9.990000000000000213e+00,1.056000000000000050e+01
3.000000000000000000e+00,2.700000000000000000e+01,1.829754100000000000e+07,1.044999999999999929e+01,1.069999999999999929e+01,1.030000000000000071e+01,1.046000000000000085e+01
3.000000000000000000e+00,3.000000000000000000e+01,1.950522900000000000e+07,1.006000000000000050e+01,1.018999999999999950e+01,9.650000000000000355e+00,9.789999999999999147e+00
3.000000000000000000e+00,3.100000000000000000e+01,2.013236600000000000e+07,9.939999999999999503e+00,1.009999999999999964e+01,9.789999999999999147e+00,9.859999999999999432e+00
4.000000000000000000e+00,1.000000000000000000e+00,2.220239500000000000e+07,9.740000000000000213e+00,1.019999999999999929e+01,9.369999999999999218e+00,1.010999999999999943e+01
4.000000000000000000e+00,2.000000000000000000e+00,2.507563800000000000e+07,1.049000000000000021e+01,1.076999999999999957e+01,1.033999999999999986e+01,1.058000000000000007e+01
4.000000000000000000e+00,3.000000000000000000e+00,2.508052000000000000e+07,1.058999999999999986e+01,1.133999999999999986e+01,1.041000000000000014e+01,1.132000000000000028e+01
4.000000000000000000e+00,6.000000000000000000e+00,2.218715300000000000e+07,1.113000000000000078e+01,1.144999999999999929e+01,1.098000000000000043e+01,1.134999999999999964e+01
4.000000000000000000e+00,7.000000000000000000e+00,1.519965800000000000e+07,1.113000000000000078e+01,1.125000000000000000e+01,1.089000000000000057e+01,1.096000000000000085e+01
4.000000000000000000e+00,8.000000000000000000e+00,1.829654000000000000e+07,1.108000000000000007e+01,1.143999999999999950e+01,1.099000000000000021e+01,1.141000000000000014e+01
4.000000000000000000e+00,9.000000000000000000e+00,2.261038300000000000e+07,1.169999999999999929e+01,1.208000000000000007e+01,1.160999999999999943e+01,1.203999999999999915e+01
4.000000000000000000e+00,1.300000000000000000e+01,1.919373100000000000e+07,1.189000000000000057e+01,1.190000000000000036e+01,1.139000000000000057e+01,1.165000000000000036e+01
4.000000000000000000e+00,1.400000000000000000e+01,1.780865000000000000e+07,1.149000000000000021e+01,1.200000000000000000e+01,1.143999999999999950e+01,1.172000000000000064e+01
4.000000000000000000e+00,1.500000000000000000e+01,2.613421400000000000e+07,1.131000000000000050e+01,1.143999999999999950e+01,1.091000000000000014e+01,1.139000000000000057e+01
4.000000000000000000e+00,1.600000000000000000e+01,2.596922800000000000e+07,1.159999999999999964e+01,1.182000000000000028e+01,1.116000000000000014e+01,1.167999999999999972e+01
4.000000000000000000e+00,1.700000000000000000e+01,1.739462600000000000e+07,1.167999999999999972e+01,1.186999999999999922e+01,1.140000000000000036e+01,1.175999999999999979e+01
4.000000000000000000e+00,2.000000000000000000e+01,1.476660900000000000e+07,1.131000000000000050e+01,1.141000000000000014e+01,1.099000000000000021e+01,1.105000000000000071e+01
4.000000000000000000e+00,2.100000000000000000e+01,2.330483000000000000e+07,1.090000000000000036e+01,1.148000000000000043e+01,1.074000000000000021e+01,1.101999999999999957e+01
4.000000000000000000e+00,2.200000000000000000e+01,2.291082400000000000e+07,1.091999999999999993e+01,1.181000000000000050e+01,1.074000000000000021e+01,1.134999999999999964e+01
4.000000000000000000e+00,2.300000000000000000e+01,1.885405600000000000e+07,1.146000000000000085e+01,1.156000000000000050e+01,1.082000000000000028e+01,1.116999999999999993e+01
4.000000000000000000e+00,2.400000000000000000e+01,1.898811800000000000e+07,1.127999999999999936e+01,1.150999999999999979e+01,1.100999999999999979e+01,1.142999999999999972e+01
4.000000000000000000e+00,2.700000000000000000e+01,1.967755400000000000e+07,1.127999999999999936e+01,1.159999999999999964e+01,1.094999999999999929e+01,1.101999999999999957e+01
4.000000000000000000e+00,2.800000000000000000e+01,1.586254800000000000e+07,1.088000000000000078e+01,1.127999999999999936e+01,1.077999999999999936e+01,1.105000000000000071e+01
4.000000000000000000e+00,2.900000000000000000e+01,2.149743600000000000e+07,1.109999999999999964e+01,1.115000000000000036e+01,1.075000000000000000e+01,1.088000000000000078e+01
4.000000000000000000e+00,3.000000000000000000e+01,2.776185800000000000e+07,1.108999999999999986e+01,1.180000000000000071e+01,1.100000000000000000e+01,1.148000000000000043e+01
5.000000000000000000e+00,1.000000000000000000e+00,2.101617600000000000e+07,1.144999999999999929e+01,1.193999999999999950e+01,1.143999999999999950e+01,1.166999999999999993e+01
5.000000000000000000e+00,4.000000000000000000e+00,2.319476900000000000e+07,1.186999999999999922e+01,1.239000000000000057e+01,1.171000000000000085e+01,1.230000000000000071e+01
5.000000000000000000e+00,5.000000000000000000e+00,2.093034900000000000e+07,1.202999999999999936e+01,1.210999999999999943e+01,1.155000000000000071e+01,1.180000000000000071e+01
5.000000000000000000e+00,6.000000000000000000e+00,2.337713500000000000e+07,1.192999999999999972e+01,1.203999999999999915e+01,1.133000000000000007e+01,1.156000000000000050e+01
5.000000000000000000e+00,7.000000000000000000e+00,3.222981800000000000e+07,1.182000000000000028e+01,1.182000000000000028e+01,1.058000000000000007e+01,1.073000000000000043e+01
5.000000000000000000e+00,8.000000000000000000e+00,7.326409600000000000e+07,1.050000000000000000e+01,1.050000000000000000e+01,9.109999999999999432e+00,9.250000000000000000e+00
5.000000000000000000e+00,1.100000000000000000e+01,2.596844600000000000e+07,9.099999999999999645e+00,9.660000000000000142e+00,9.019999999999999574e+00,9.429999999999999716e+00
5.000000000000000000e+00,1.200000000000000000e+01,3.003452600000000000e+07,9.640000000000000568e+00,9.640000000000000568e+00,8.800000000000000711e+00,8.980000000000000426e+00
5.000000000000000000e+00,1.300000000000000000e+01,3.264010600000000000e+07,8.919999999999999929e+00,8.970000000000000639e+00,8.330000000000000071e+00,8.400000000000000355e+00
5.000000000000000000e+00,1.400000000000000000e+01,2.544836100000000000e+07,8.390000000000000568e+00,8.699999999999999289e+00,8.330000000000000071e+00,8.519999999999999574e+00
5.000000000000000000e+00,1.500000000000000000e+01,1.950765700000000000e+07,8.580000000000000071e+00,9.039999999999999147e+00,8.480000000000000426e+00,8.740000000000000213e+00
5.000000000000000000e+00,1.800000000000000000e+01,2.346497700000000000e+07,8.960000000000000853e+00,9.330000000000000071e+00,8.939999999999999503e+00,9.269999999999999574e+00
5.000000000000000000e+00,1.900000000000000000e+01,2.150143200000000000e+07,9.330000000000000071e+00,9.560000000000000497e+00,9.179999999999999716e+00,9.449999999999999289e+00
5.000000000000000000e+00,2.000000000000000000e+01,3.273845200000000000e+07,9.619999999999999218e+00,1.025000000000000000e+01,9.580000000000000071e+00,9.730000000000000426e+00
5.000000000000000000e+00,2.100000000000000000e+01,2.414268800000000000e+07,9.609999999999999432e+00,9.800000000000000711e+00,9.400000000000000355e+00,9.669999999999999929e+00
5.000000000000000000e+00,2.200000000000000000e+01,1.795667200000000000e+07,9.669999999999999929e+00,9.960000000000000853e+00,9.490000000000000213e+00,9.820000000000000284e+00
5.000000000000000000e+00,2.600000000000000000e+01,2.163844100000000000e+07,9.730000000000000426e+00,1.042999999999999972e+01,9.630000000000000782e+00,1.034999999999999964e+01
5.000000000000000000e+00,2.700000000000000000e+01,2.035541200000000000e+07,1.030000000000000071e+01,1.067999999999999972e+01,1.019999999999999929e+01,1.036999999999999922e+01
5.000000000000000000e+00,2.800000000000000000e+01,2.488258300000000000e+07,1.052999999999999936e+01,1.059999999999999964e+01,1.006000000000000050e+01,1.050999999999999979e+01
5.000000000000000000e+00,2.900000000000000000e+01,2.086014400000000000e+07,1.051999999999999957e+01,1.053999999999999915e+01,1.007000000000000028e+01,1.042999999999999972e+01
6.000000000000000000e+00,1.000000000000000000e+00,2.556901500000000000e+07,1.055000000000000071e+01,1.100000000000000000e+01,1.050999999999999979e+01,1.093999999999999950e+01
6.000000000000000000e+00,2.000000000000000000e+00,2.269953500000000000e+07,1.093999999999999950e+01,1.117999999999999972e+01,1.065000000000000036e+01,1.084999999999999964e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.839211300000000000e+07,1.071000000000000085e+01,1.075000000000000000e+01,1.025000000000000000e+01,1.050999999999999979e+01
6.000000000000000000e+00,4.000000000000000000e+00,1.683139000000000000e+07,1.053999999999999915e+01,1.091000000000000014e+01,1.052999999999999936e+01,1.089000000000000057e+01
6.000000000000000000e+00,5.000000000000000000e+00,1.400170800000000000e+07,1.108999999999999986e+01,1.108999999999999986e+01,1.069999999999999929e+01,1.083000000000000007e+01
6.000000000000000000e+00,8.000000000000000000e+00,1.185346800000000000e+07,1.075000000000000000e+01,1.091999999999999993e+01,1.050000000000000000e+01,1.076999999999999957e+01
6.000000000000000000e+00,9.000000000000000000e+00,1.812837200000000000e+07,1.091999999999999993e+01,1.148000000000000043e+01,1.083999999999999986e+01,1.135999999999999943e+01
6.000000000000000000e+00,1.000000000000000000e+01,2.083563100000000000e+07,1.141999999999999993e+01,1.178999999999999915e+01,1.116999999999999993e+01,1.172000000000000064e+01
6.000000000000000000e+00,1.100000000000000000e+01,2.087929700000000000e+07,1.174000000000000021e+01,1.219999999999999929e+01,1.150000000000000000e+01,1.157000000000000028e+01
6.000000000000000000e+00,1.200000000000000000e+01,1.487495900000000000e+07,1.140000000000000036e+01,1.155000000000000071e+01,1.114000000000000057e+01,1.150999999999999979e+01
6.000000000000000000e+00,1.500000000000000000e+01,1.113119200000000000e+07,1.130000000000000071e+01,1.144999999999999929e+01,1.111999999999999922e+01,1.132000000000000028e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.487299100000000000e+07,1.132000000000000028e+01,1.146000000000000085e+01,1.084999999999999964e+01,1.100999999999999979e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.997531300000000000e+07,1.117999999999999972e+01,1.139000000000000057e+01,1.075000000000000000e+01,1.127999999999999936e+01
6.000000000000000000e+00,1.800000000000000000e+01,1.416342000000000000e+07,1.124000000000000021e+01,1.144999999999999929e+01,1.093999999999999950e+01,1.106000000000000050e+01
6.000000000000000000e+00,1.900000000000000000e+01,1.868908600000000000e+07,1.116999999999999993e+01,1.146000000000000085e+01,1.102999999999999936e+01,1.117999999999999972e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.437150400000000000e+07,1.122000000000000064e+01,1.122000000000000064e+01,1.050999999999999979e+01,1.055000000000000071e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.474448700000000000e+07,1.065000000000000036e+01,1.066999999999999993e+01,1.008000000000000007e+01,1.050000000000000000e+01
6.000000000000000000e+00,2.400000000000000000e+01,1.287730200000000000e+07,1.063000000000000078e+01,1.109999999999999964e+01,1.063000000000000078e+01,1.084999999999999964e+01
6.000000000000000000e+00,2.500000000000000000e+01,2.176925300000000000e+07,1.075000000000000000e+01,1.143999999999999950e+01,1.064000000000000057e+01,1.141999999999999993e+01
6.000000000000000000e+00,2.600000000000000000e+01,1.284920000000000000e+07,1.136999999999999922e+01,1.160999999999999943e+01,1.126999999999999957e+01,1.157000000000000028e+01
6.000000000000000000e+00,2.900000000000000000e+01,1.275138900000000000e+07,1.159999999999999964e+01,1.177999999999999936e+01,1.144999999999999929e+01,1.157000000000000028e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.474912300000000000e+07,1.152999999999999936e+01,1.168999999999999950e+01,1.108000000000000007e+01,1.128999999999999915e+01
7.000000000000000000e+00,1.000000000000000000e+00,1.741045800000000000e+07,1.135999999999999943e+01,1.149000000000000021e+01,1.115000000000000036e+01,1.133999999999999986e+01
7.000000000000000000e+00,2.000000000000000000e+00,1.380913900000000000e+07,1.097000000000000064e+01,1.110999999999999943e+01,1.075000000000000000e+01,1.090000000000000036e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.881253700000000000e+07,1.089000000000000057e+01,1.090000000000000036e+01,1.036999999999999922e+01,1.055000000000000071e+01
7.000000000000000000e+00,7.000000000000000000e+00,2.682587300000000000e+07,1.058999999999999986e+01,1.065000000000000036e+01,1.006000000000000050e+01,1.008999999999999986e+01
7.000000000000000000e+00,8.000000000000000000e+00,3.014773900000000000e+07,1.015000000000000036e+01,1.017999999999999972e+01,9.710000000000000853e+00,1.010999999999999943e+01
7.000000000000000000e+00,9.000000000000000000e+00,1.786427000000000000e+07,1.027999999999999936e+01,1.050000000000000000e+01,1.025000000000000000e+01,1.033000000000000007e+01
7.000000000000000000e+00,1.000000000000000000e+01,1.300014200000000000e+07,1.033000000000000007e+01,1.043999999999999950e+01,1.010999999999999943e+01,1.036999999999999922e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.390024600000000000e+07,1.058000000000000007e+01,1.058000000000000007e+01,9.949999999999999289e+00,1.049000000000000021e+01
7.000000000000000000e+00,1.400000000000000000e+01,1.132355200000000000e+07,1.057000000000000028e+01,1.075000000000000000e+01,1.044999999999999929e+01,1.071000000000000085e+01
7.000000000000000000e+00,1.500000000000000000e+01,2.557039100000000000e+07,1.109999999999999964e+01,1.136999999999999922e+01,1.100000000000000000e+01,1.115000000000000036e+01
7.000000000000000000e+00,1.600000000000000000e+01,2.380477000000000000e+07,1.126999999999999957e+01,1.176999999999999957e+01,1.121000000000000085e+01,1.173000000000000043e+01
7.000000000000000000e+00,1.700000000000000000e+01,2.125985800000000000e+07,1.173000000000000043e+01,1.210999999999999943e+01,1.160999999999999943e+01,1.207000000000000028e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.956896000000000000e+07,1.216999999999999993e+01,1.234999999999999964e+01,1.200999999999999979e+01,1.222000000000000064e+01
7.000000000000000000e+00,2.100000000000000000e+01,2.353613500000000000e+07,1.218999999999999950e+01,1.224000000000000021e+01,1.168999999999999950e+01,1.197000000000000064e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.502260700000000000e+07,1.173000000000000043e+01,1.238000000000000078e+01,1.165000000000000036e+01,1.226999999999999957e+01
7.000000000000000000e+00,2.300000000000000000e+01,2.615856900000000000e+07,1.228999999999999915e+01,1.303999999999999915e+01,1.216000000000000014e+01,1.300000000000000000e+01
7.000000000000000000e+00,2.400000000000000000e+01,1.626623900000000000e+07,1.259999999999999964e+01,1.300000000000000000e+01,1.251999999999999957e+01,1.296000000000000085e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.693703300000000000e+07,1.283999999999999986e+01,1.321000000000000085e+01,1.272000000000000064e+01,1.301999999999999957e+01
7.000000000000000000e+00,2.800000000000000000e+01,1.408411800000000000e+07,1.292999999999999972e+01,1.317999999999999972e+01,1.282000000000000028e+01,1.303999999999999915e+01
7.000000000000000000e+00,2.900000000000000000e+01,9.350064000000000000e+06,1.289000000000000057e+01,1.297000000000000064e+01,1.265000000000000036e+01,1.277999999999999936e+01
7.000000000000000000e+00,3.000000000000000000e+01,1.171431600000000000e+07,1.300000000000000000e+01,1.316999999999999993e+01,1.276999999999999957e+01,1.288000000000000078e+01
7.000000000000000000e+00,3.100000000000000000e+01,1.353967300000000000e+07,1.288000000000000078e+01,1.310999999999999943e+01,1.258000000000000007e+01,1.292999999999999972e+01
8.000000000000000000e+00,3.000000000000000000e+00,1.180505700000000000e+07,1.324000000000000021e+01,1.342999999999999972e+01,1.299000000000000021e+01,1.327999999999999936e+01
8.000000000000000000e+00,4.000000000000000000e+00,1.738515700000000000e+07,1.305000000000000071e+01,1.359999999999999964e+01,1.302999999999999936e+01,1.336999999999999922e+01
8.000000000000000000e+00,5.000000000000000000e+00,1.527016200000000000e+07,1.328999999999999915e+01,1.350000000000000000e+01,1.313000000000000078e+01,1.340000000000000036e+01
8.000000000000000000e+00,6.000000000000000000e+00,2.393968300000000000e+07,1.344999999999999929e+01,1.368999999999999950e+01,1.303999999999999915e+01,1.311999999999999922e+01
8.000000000000000000e+00,7.000000000000000000e+00,3.504743800000000000e+07,1.383000000000000007e+01,1.423000000000000043e+01,1.351999999999999957e+01,1.371000000000000085e+01
8.000000000000000000e+00,1.000000000000000000e+01,1.733473800000000000e+07,1.381000000000000050e+01,1.400999999999999979e+01,1.317999999999999972e+01,1.325999999999999979e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.205341500000000000e+07,1.316999999999999993e+01,1.336999999999999922e+01,1.288000000000000078e+01,1.294999999999999929e+01
8.000000000000000000e+00,1.200000000000000000e+01,1.587381500000000000e+07,1.296000000000000085e+01,1.357000000000000028e+01,1.294999999999999929e+01,1.342999999999999972e+01
8.000000000000000000e+00,1.300000000000000000e+01,1.410235800000000000e+07,1.352999999999999936e+01,1.388000000000000078e+01,1.328999999999999915e+01,1.383000000000000007e+01
8.000000000000000000e+00,1.400000000000000000e+01,1.067899000000000000e+07,1.381000000000000050e+01,1.383000000000000007e+01,1.324000000000000021e+01,1.341999999999999993e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.162592600000000000e+07,1.300999999999999979e+01,1.305000000000000071e+01,1.272000000000000064e+01,1.285999999999999943e+01
8.000000000000000000e+00,1.800000000000000000e+01,1.590509900000000000e+07,1.285999999999999943e+01,1.348000000000000043e+01,1.284999999999999964e+01,1.333000000000000007e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.382570900000000000e+07,1.313000000000000078e+01,1.325999999999999979e+01,1.300000000000000000e+01,1.317999999999999972e+01
8.000000000000000000e+00,2.000000000000000000e+01,2.049966800000000000e+07,1.311999999999999922e+01,1.375999999999999979e+01,1.308999999999999986e+01,1.369999999999999929e+01
8.000000000000000000e+00,2.100000000000000000e+01,1.518582900000000000e+07,1.381000000000000050e+01,1.394999999999999929e+01,1.352999999999999936e+01,1.392999999999999972e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.153690200000000000e+07,1.384999999999999964e+01,1.400000000000000000e+01,1.346000000000000085e+01,1.353999999999999915e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.110266000000000000e+07,1.360999999999999943e+01,1.380000000000000071e+01,1.338000000000000078e+01,1.366000000000000014e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.085805600000000000e+07,1.363000000000000078e+01,1.384999999999999964e+01,1.358000000000000007e+01,1.382000000000000028e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.377870800000000000e+07,1.388000000000000078e+01,1.407000000000000028e+01,1.373000000000000043e+01,1.400999999999999979e+01
8.000000000000000000e+00,2.800000000000000000e+01,2.209971700000000000e+07,1.439000000000000057e+01,1.502999999999999936e+01,1.436999999999999922e+01,1.473000000000000043e+01
