1.000000000000000000e+00,2.200000000000000000e+01,3.625149720000000000e+08,6.370000000000000107e+00,6.400000000000000355e+00,5.500000000000000000e+00,5.709999999999999964e+00
1.000000000000000000e+00,2.300000000000000000e+01,3.013065540000000000e+08,5.370000000000000107e+00,6.280000000000000249e+00,5.299999999999999822e+00,6.240000000000000213e+00
1.000000000000000000e+00,2.600000000000000000e+01,2.675236570000000000e+08,6.459999999999999964e+00,6.980000000000000426e+00,6.000000000000000000e+00,6.000000000000000000e+00
1.000000000000000000e+00,2.700000000000000000e+01,1.926942390000000000e+08,6.299999999999999822e+00,6.610000000000000320e+00,6.200000000000000178e+00,6.500000000000000000e+00
1.000000000000000000e+00,2.800000000000000000e+01,3.580162490000000000e+08,7.639999999999999680e+00,7.809999999999999609e+00,7.099999999999999645e+00,7.389999999999999680e+00
1.000000000000000000e+00,2.900000000000000000e+01,1.757652530000000000e+08,6.959999999999999964e+00,7.200000000000000178e+00,6.709999999999999964e+00,6.780000000000000249e+00
1.000000000000000000e+00,3.000000000000000000e+01,2.210333250000000000e+08,6.879999999999999893e+00,6.919999999999999929e+00,6.349999999999999645e+00,6.580000000000000071e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.915065080000000000e+08,6.200000000000000178e+00,6.660000000000000142e+00,5.820000000000000284e+00,6.000000000000000000e+00
2.000000000000000000e+00,3.000000000000000000e+00,3.560200970000000000e+08,6.160000000000000142e+00,6.160000000000000142e+00,5.190000000000000391e+00,5.299999999999999822e+00
2.000000000000000000e+00,4.000000000000000000e+00,6.100752580000000000e+08,5.469999999999999751e+00,5.540000000000000036e+00,4.620000000000000107e+00,4.700000000000000178e+00
2.000000000000000000e+00,5.000000000000000000e+00,7.575570460000000000e+08,4.559999999999999609e+00,4.959999999999999964e+00,3.770000000000000018e+00,4.839999999999999858e+00
2.000000000000000000e+00,6.000000000000000000e+00,7.255214540000000000e+08,5.389999999999999680e+00,6.490000000000000213e+00,5.360000000000000320e+00,6.129999999999999893e+00
2.000000000000000000e+00,9.000000000000000000e+00,4.614300310000000000e+08,6.570000000000000284e+00,7.049999999999999822e+00,6.309999999999999609e+00,6.889999999999999680e+00
2.000000000000000000e+00,1.000000000000000000e+01,6.089043320000000000e+08,6.849999999999999645e+00,6.889999999999999680e+00,5.480000000000000426e+00,5.559999999999999609e+00
2.000000000000000000e+00,1.100000000000000000e+01,3.972816680000000000e+08,5.799999999999999822e+00,6.139999999999999680e+00,5.709999999999999964e+00,6.070000000000000284e+00
2.000000000000000000e+00,1.200000000000000000e+01,3.702154630000000000e+08,5.719999999999999751e+00,5.919999999999999929e+00,5.349999999999999645e+00,5.870000000000000107e+00
2.000000000000000000e+00,1.300000000000000000e+01,2.398794480000000000e+08,5.679999999999999716e+00,5.870000000000000107e+00,5.549999999999999822e+00,5.570000000000000284e+00
2.000000000000000000e+00,1.700000000000000000e+01,2.781765360000000000e+08,5.070000000000000284e+00,5.200000000000000178e+00,4.870000000000000107e+00,4.900000000000000355e+00
2.000000000000000000e+00,1.800000000000000000e+01,3.276053200000000000e+08,5.160000000000000142e+00,5.209999999999999964e+00,4.509999999999999787e+00,4.570000000000000284e+00
2.000000000000000000e+00,1.900000000000000000e+01,4.068341920000000000e+08,4.059999999999999609e+00,4.679999999999999716e+00,3.859999999999999876e+00,3.930000000000000160e+00
2.000000000000000000e+00,2.000000000000000000e+01,8.402836940000000000e+08,3.609999999999999876e+00,4.089999999999999858e+00,2.529999999999999805e+00,3.790000000000000036e+00
2.000000000000000000e+00,2.300000000000000000e+01,5.118466530000000000e+08,4.290000000000000036e+00,4.480000000000000426e+00,3.819999999999999840e+00,3.910000000000000142e+00
2.000000000000000000e+00,2.400000000000000000e+01,5.104840450000000000e+08,4.030000000000000249e+00,4.750000000000000000e+00,3.859999999999999876e+00,4.730000000000000426e+00
2.000000000000000000e+00,2.500000000000000000e+01,5.934766990000000000e+08,4.809999999999999609e+00,5.500000000000000000e+00,4.200000000000000178e+00,5.160000000000000142e+00
2.000000000000000000e+00,2.600000000000000000e+01,4.492461220000000000e+08,5.610000000000000320e+00,5.889999999999999680e+00,5.110000000000000320e+00,5.320000000000000284e+00
2.000000000000000000e+00,2.700000000000000000e+01,4.764712090000000000e+08,4.250000000000000000e+00,4.889999999999999680e+00,3.950000000000000178e+00,3.950000000000000178e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.378995310000000000e+08,3.609999999999999876e+00,3.919999999999999929e+00,3.270000000000000018e+00,3.629999999999999893e+00
3.000000000000000000e+00,3.000000000000000000e+00,3.472611480000000000e+08,3.950000000000000178e+00,4.080000000000000071e+00,3.569999999999999840e+00,3.649999999999999911e+00
3.000000000000000000e+00,4.000000000000000000e+00,2.624938400000000000e+08,3.379999999999999893e+00,4.030000000000000249e+00,3.379999999999999893e+00,3.589999999999999858e+00
3.000000000000000000e+00,5.000000000000000000e+00,2.829479960000000000e+08,3.399999999999999911e+00,3.509999999999999787e+00,3.120000000000000107e+00,3.169999999999999929e+00
3.000000000000000000e+00,6.000000000000000000e+00,2.817014120000000000e+08,3.290000000000000036e+00,3.540000000000000036e+00,3.000000000000000000e+00,3.140000000000000124e+00
3.000000000000000000e+00,9.000000000000000000e+00,2.988680500000000000e+08,3.220000000000000195e+00,3.770000000000000018e+00,3.200000000000000178e+00,3.750000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+01,4.196630830000000000e+08,4.349999999999999645e+00,4.799999999999999822e+00,4.200000000000000178e+00,4.790000000000000036e+00
3.000000000000000000e+00,1.100000000000000000e+01,4.524864510000000000e+08,5.299999999999999822e+00,5.500000000000000000e+00,4.509999999999999787e+00,4.929999999999999716e+00
3.000000000000000000e+00,1.200000000000000000e+01,5.466812840000000000e+08,4.919999999999999929e+00,5.990000000000000213e+00,4.839999999999999858e+00,5.849999999999999645e+00
3.000000000000000000e+00,1.300000000000000000e+01,5.684595770000000000e+08,6.250000000000000000e+00,6.450000000000000178e+00,5.650000000000000355e+00,5.759999999999999787e+00
3.000000000000000000e+00,1.600000000000000000e+01,5.395465810000000000e+08,6.219999999999999751e+00,6.950000000000000178e+00,6.030000000000000249e+00,6.179999999999999716e+00
3.000000000000000000e+00,1.700000000000000000e+01,4.304636320000000000e+08,6.070000000000000284e+00,6.360000000000000320e+00,5.799999999999999822e+00,6.269999999999999574e+00
3.000000000000000000e+00,1.800000000000000000e+01,6.673559070000000000e+08,6.360000000000000320e+00,7.669999999999999929e+00,6.219999999999999751e+00,7.669999999999999929e+00
3.000000000000000000e+00,1.900000000000000000e+01,6.230284950000000000e+08,8.429999999999999716e+00,8.570000000000000284e+00,6.820000000000000284e+00,6.929999999999999716e+00
3.000000000000000000e+00,2.000000000000000000e+01,5.738238980000000000e+08,6.969999999999999751e+00,6.990000000000000213e+00,5.980000000000000426e+00,6.190000000000000391e+00
3.000000000000000000e+00,2.300000000000000000e+01,5.704042540000000000e+08,7.370000000000000107e+00,7.889999999999999680e+00,6.900000000000000355e+00,7.799999999999999822e+00
3.000000000000000000e+00,2.400000000000000000e+01,5.264488910000000000e+08,7.320000000000000284e+00,7.990000000000000213e+00,7.070000000000000284e+00,7.219999999999999751e+00
3.000000000000000000e+00,2.500000000000000000e+01,6.221455260000000000e+08,7.769999999999999574e+00,7.990000000000000213e+00,6.959999999999999964e+00,7.700000000000000178e+00
3.000000000000000000e+00,2.600000000000000000e+01,4.806403180000000000e+08,7.879999999999999893e+00,7.959999999999999964e+00,7.139999999999999680e+00,7.580000000000000071e+00
3.000000000000000000e+00,2.700000000000000000e+01,3.835444060000000000e+08,7.200000000000000178e+00,7.740000000000000213e+00,7.129999999999999893e+00,7.339999999999999858e+00
3.000000000000000000e+00,3.000000000000000000e+01,4.869268980000000000e+08,6.700000000000000178e+00,6.750000000000000000e+00,6.019999999999999574e+00,6.030000000000000249e+00
3.000000000000000000e+00,3.100000000000000000e+01,4.222568580000000000e+08,6.360000000000000320e+00,6.889999999999999680e+00,6.250000000000000000e+00,6.820000000000000284e+00
4.000000000000000000e+00,1.000000000000000000e+00,4.213860910000000000e+08,6.450000000000000178e+00,7.219999999999999751e+00,6.440000000000000391e+00,7.049999999999999822e+00
4.000000000000000000e+00,2.000000000000000000e+00,5.126395900000000000e+08,7.849999999999999645e+00,7.870000000000000107e+00,7.070000000000000284e+00,7.240000000000000213e+00
4.000000000000000000e+00,3.000000000000000000e+00,3.486088630000000000e+08,7.089999999999999858e+00,7.610000000000000320e+00,6.650000000000000355e+00,7.599999999999999645e+00
4.000000000000000000e+00,6.000000000000000000e+00,2.902231450000000000e+08,7.240000000000000213e+00,7.639999999999999680e+00,7.139999999999999680e+00,7.480000000000000426e+00
4.000000000000000000e+00,7.000000000000000000e+00,2.640021380000000000e+08,7.219999999999999751e+00,7.580000000000000071e+00,7.209999999999999964e+00,7.360000000000000320e+00
4.000000000000000000e+00,8.000000000000000000e+00,3.095461280000000000e+08,7.490000000000000213e+00,7.549999999999999822e+00,6.910000000000000142e+00,7.059999999999999609e+00
4.000000000000000000e+00,9.000000000000000000e+00,1.029694523000000000e+09,8.150000000000000355e+00,9.849999999999999645e+00,8.000000000000000000e+00,9.550000000000000711e+00
4.000000000000000000e+00,1.300000000000000000e+01,6.873853270000000000e+08,9.400000000000000355e+00,1.111999999999999922e+01,9.160000000000000142e+00,1.101999999999999957e+01
4.000000000000000000e+00,1.400000000000000000e+01,6.666100130000000000e+08,1.117999999999999972e+01,1.158000000000000007e+01,1.006000000000000050e+01,1.008999999999999986e+01
4.000000000000000000e+00,1.500000000000000000e+01,5.565902620000000000e+08,9.679999999999999716e+00,1.051999999999999957e+01,9.269999999999999574e+00,1.043999999999999950e+01
4.000000000000000000e+00,1.600000000000000000e+01,3.832072460000000000e+08,1.089000000000000057e+01,1.090000000000000036e+01,1.025999999999999979e+01,1.033999999999999986e+01
4.000000000000000000e+00,1.700000000000000000e+01,4.873641870000000000e+08,1.067999999999999972e+01,1.123000000000000043e+01,1.030000000000000071e+01,1.059999999999999964e+01
4.000000000000000000e+00,2.000000000000000000e+01,8.024672290000000000e+08,9.750000000000000000e+00,9.890000000000000568e+00,8.019999999999999574e+00,8.019999999999999574e+00
4.000000000000000000e+00,2.100000000000000000e+01,8.679316070000000000e+08,7.209999999999999964e+00,8.929999999999999716e+00,7.000000000000000000e+00,8.759999999999999787e+00
4.000000000000000000e+00,2.200000000000000000e+01,6.209091540000000000e+08,8.429999999999999716e+00,9.240000000000000213e+00,8.130000000000000782e+00,8.259999999999999787e+00
4.000000000000000000e+00,2.300000000000000000e+01,5.610418480000000000e+08,8.589999999999999858e+00,8.919999999999999929e+00,8.230000000000000426e+00,8.820000000000000284e+00
4.000000000000000000e+00,2.400000000000000000e+01,5.898619200000000000e+08,9.060000000000000497e+00,9.470000000000000639e+00,8.699999999999999289e+00,9.099999999999999645e+00
4.000000000000000000e+00,2.700000000000000000e+01,3.323560060000000000e+08,8.660000000000000142e+00,9.289999999999999147e+00,8.650000000000000355e+00,8.919999999999999929e+00
4.000000000000000000e+00,2.800000000000000000e+01,4.675680380000000000e+08,8.039999999999999147e+00,8.679999999999999716e+00,8.000000000000000000e+00,8.150000000000000355e+00
4.000000000000000000e+00,2.900000000000000000e+01,4.579545800000000000e+08,8.470000000000000639e+00,8.839999999999999858e+00,8.359999999999999432e+00,8.679999999999999716e+00
4.000000000000000000e+00,3.000000000000000000e+01,3.437394530000000000e+08,9.119999999999999218e+00,9.259999999999999787e+00,8.800000000000000711e+00,8.929999999999999716e+00
5.000000000000000000e+00,1.000000000000000000e+00,2.997547130000000000e+08,8.789999999999999147e+00,9.019999999999999574e+00,8.550000000000000711e+00,8.699999999999999289e+00
5.000000000000000000e+00,4.000000000000000000e+00,5.825125140000000000e+08,8.890000000000000568e+00,1.044999999999999929e+01,8.820000000000000284e+00,1.038000000000000078e+01
5.000000000000000000e+00,5.000000000000000000e+00,5.514729080000000000e+08,1.026999999999999957e+01,1.111999999999999922e+01,1.009999999999999964e+01,1.083999999999999986e+01
5.000000000000000000e+00,6.000000000000000000e+00,9.245900340000000000e+08,1.192999999999999972e+01,1.284999999999999964e+01,1.150999999999999979e+01,1.268999999999999950e+01
5.000000000000000000e+00,7.000000000000000000e+00,9.468081770000000000e+08,1.475000000000000000e+01,1.507000000000000028e+01,1.277999999999999936e+01,1.350999999999999979e+01
5.000000000000000000e+00,8.000000000000000000e+00,6.813104010000000000e+08,1.423000000000000043e+01,1.461999999999999922e+01,1.355000000000000071e+01,1.416999999999999993e+01
5.000000000000000000e+00,1.100000000000000000e+01,4.111700580000000000e+08,1.359999999999999964e+01,1.394999999999999929e+01,1.293999999999999950e+01,1.293999999999999950e+01
5.000000000000000000e+00,1.200000000000000000e+01,4.121280440000000000e+08,1.323000000000000043e+01,1.327999999999999936e+01,1.211999999999999922e+01,1.225999999999999979e+01
5.000000000000000000e+00,1.300000000000000000e+01,3.914861870000000000e+08,1.192999999999999972e+01,1.194999999999999929e+01,1.100999999999999979e+01,1.100999999999999979e+01
5.000000000000000000e+00,1.400000000000000000e+01,4.406418700000000000e+08,1.082000000000000028e+01,1.157000000000000028e+01,1.060999999999999943e+01,1.131000000000000050e+01
5.000000000000000000e+00,1.500000000000000000e+01,3.241243090000000000e+08,1.133999999999999986e+01,1.163000000000000078e+01,1.058000000000000007e+01,1.066999999999999993e+01
5.000000000000000000e+00,1.800000000000000000e+01,5.536233460000000000e+08,1.155000000000000071e+01,1.209999999999999964e+01,1.151999999999999957e+01,1.173000000000000043e+01
5.000000000000000000e+00,1.900000000000000000e+01,5.063432600000000000e+08,1.194999999999999929e+01,1.224000000000000021e+01,1.125000000000000000e+01,1.125000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+01,1.199094332000000000e+09,1.188000000000000078e+01,1.224000000000000021e+01,1.121000000000000085e+01,1.149000000000000021e+01
5.000000000000000000e+00,2.100000000000000000e+01,5.874875870000000000e+08,1.144999999999999929e+01,1.197000000000000064e+01,1.119999999999999929e+01,1.141000000000000014e+01
5.000000000000000000e+00,2.200000000000000000e+01,5.024473520000000000e+08,1.159999999999999964e+01,1.165000000000000036e+01,1.075000000000000000e+01,1.107000000000000028e+01
5.000000000000000000e+00,2.600000000000000000e+01,4.956732340000000000e+08,1.090000000000000036e+01,1.126999999999999957e+01,1.081000000000000050e+01,1.098000000000000043e+01
5.000000000000000000e+00,2.700000000000000000e+01,5.406132550000000000e+08,1.132000000000000028e+01,1.153999999999999915e+01,1.091000000000000014e+01,1.091000000000000014e+01
5.000000000000000000e+00,2.800000000000000000e+01,4.645200250000000000e+08,1.091000000000000014e+01,1.130000000000000071e+01,1.057000000000000028e+01,1.130000000000000071e+01
5.000000000000000000e+00,2.900000000000000000e+01,3.706179720000000000e+08,1.149000000000000021e+01,1.150000000000000000e+01,1.097000000000000064e+01,1.126999999999999957e+01
6.000000000000000000e+00,1.000000000000000000e+00,3.508133730000000000e+08,1.141000000000000014e+01,1.175000000000000000e+01,1.121000000000000085e+01,1.121000000000000085e+01
6.000000000000000000e+00,2.000000000000000000e+00,3.118519360000000000e+08,1.118999999999999950e+01,1.159999999999999964e+01,1.109999999999999964e+01,1.141000000000000014e+01
6.000000000000000000e+00,3.000000000000000000e+00,2.365437600000000000e+08,1.136999999999999922e+01,1.153999999999999915e+01,1.114000000000000057e+01,1.121000000000000085e+01
6.000000000000000000e+00,4.000000000000000000e+00,3.164818850000000000e+08,1.136999999999999922e+01,1.186999999999999922e+01,1.119999999999999929e+01,1.186999999999999922e+01
6.000000000000000000e+00,5.000000000000000000e+00,3.697678680000000000e+08,1.224000000000000021e+01,1.233000000000000007e+01,1.185999999999999943e+01,1.185999999999999943e+01
6.000000000000000000e+00,8.000000000000000000e+00,2.467622060000000000e+08,1.176999999999999957e+01,1.217999999999999972e+01,1.166000000000000014e+01,1.206000000000000050e+01
6.000000000000000000e+00,9.000000000000000000e+00,2.031709850000000000e+08,1.214000000000000057e+01,1.215000000000000036e+01,1.192999999999999972e+01,1.206000000000000050e+01
6.000000000000000000e+00,1.000000000000000000e+01,3.283938810000000000e+08,1.211999999999999922e+01,1.234999999999999964e+01,1.192999999999999972e+01,1.198000000000000043e+01
6.000000000000000000e+00,1.100000000000000000e+01,5.300637360000000000e+08,1.219999999999999929e+01,1.322000000000000064e+01,1.218999999999999950e+01,1.297000000000000064e+01
6.000000000000000000e+00,1.200000000000000000e+01,4.482957990000000000e+08,1.330000000000000071e+01,1.392999999999999972e+01,1.323000000000000043e+01,1.372000000000000064e+01
6.000000000000000000e+00,1.500000000000000000e+01,3.453815680000000000e+08,1.361999999999999922e+01,1.368999999999999950e+01,1.316000000000000014e+01,1.333000000000000007e+01
6.000000000000000000e+00,1.600000000000000000e+01,3.708638180000000000e+08,1.340000000000000036e+01,1.340000000000000036e+01,1.272000000000000064e+01,1.273000000000000043e+01
6.000000000000000000e+00,1.700000000000000000e+01,4.441304920000000000e+08,1.256000000000000050e+01,1.275999999999999979e+01,1.201999999999999957e+01,1.230000000000000071e+01
6.000000000000000000e+00,1.800000000000000000e+01,3.410917520000000000e+08,1.240000000000000036e+01,1.294999999999999929e+01,1.233999999999999986e+01,1.290000000000000036e+01
6.000000000000000000e+00,1.900000000000000000e+01,4.339635790000000000e+08,1.309999999999999964e+01,1.334999999999999964e+01,1.283000000000000007e+01,1.322000000000000064e+01
6.000000000000000000e+00,2.200000000000000000e+01,4.334452360000000000e+08,1.288000000000000078e+01,1.305000000000000071e+01,1.193999999999999950e+01,1.193999999999999950e+01
6.000000000000000000e+00,2.300000000000000000e+01,3.583781350000000000e+08,1.210999999999999943e+01,1.243999999999999950e+01,1.192999999999999972e+01,1.223000000000000043e+01
6.000000000000000000e+00,2.400000000000000000e+01,3.342628280000000000e+08,1.244999999999999929e+01,1.266999999999999993e+01,1.217999999999999972e+01,1.234999999999999964e+01
6.000000000000000000e+00,2.500000000000000000e+01,3.304254250000000000e+08,1.208999999999999986e+01,1.235999999999999943e+01,1.200999999999999979e+01,1.234999999999999964e+01
6.000000000000000000e+00,2.600000000000000000e+01,3.418305300000000000e+08,1.233999999999999986e+01,1.277999999999999936e+01,1.226999999999999957e+01,1.275000000000000000e+01
6.000000000000000000e+00,2.900000000000000000e+01,3.333022040000000000e+08,1.278999999999999915e+01,1.318999999999999950e+01,1.251999999999999957e+01,1.318999999999999950e+01
6.000000000000000000e+00,3.000000000000000000e+01,3.063414790000000000e+08,1.325999999999999979e+01,1.348000000000000043e+01,1.293999999999999950e+01,1.319999999999999929e+01
7.000000000000000000e+00,1.000000000000000000e+00,2.433635740000000000e+08,1.326999999999999957e+01,1.344999999999999929e+01,1.303999999999999915e+01,1.305000000000000071e+01
7.000000000000000000e+00,2.000000000000000000e+00,2.159745850000000000e+08,1.278999999999999915e+01,1.305000000000000071e+01,1.261999999999999922e+01,1.264000000000000057e+01
7.000000000000000000e+00,6.000000000000000000e+00,3.778321150000000000e+08,1.247000000000000064e+01,1.258999999999999986e+01,1.183999999999999986e+01,1.215000000000000036e+01
7.000000000000000000e+00,7.000000000000000000e+00,2.754600150000000000e+08,1.215000000000000036e+01,1.236999999999999922e+01,1.194999999999999929e+01,1.215000000000000036e+01
7.000000000000000000e+00,8.000000000000000000e+00,5.704399590000000000e+08,1.218999999999999950e+01,1.228999999999999915e+01,1.126999999999999957e+01,1.183999999999999986e+01
7.000000000000000000e+00,9.000000000000000000e+00,2.733164550000000000e+08,1.209999999999999964e+01,1.225000000000000000e+01,1.183999999999999986e+01,1.197000000000000064e+01
7.000000000000000000e+00,1.000000000000000000e+01,2.122849620000000000e+08,1.186999999999999922e+01,1.196000000000000085e+01,1.158000000000000007e+01,1.188000000000000078e+01
7.000000000000000000e+00,1.300000000000000000e+01,3.924418950000000000e+08,1.236999999999999922e+01,1.299000000000000021e+01,1.226999999999999957e+01,1.299000000000000021e+01
7.000000000000000000e+00,1.400000000000000000e+01,2.723350940000000000e+08,1.321000000000000085e+01,1.323000000000000043e+01,1.278999999999999915e+01,1.291000000000000014e+01
7.000000000000000000e+00,1.500000000000000000e+01,3.719436900000000000e+08,1.323000000000000043e+01,1.361999999999999922e+01,1.309999999999999964e+01,1.341999999999999993e+01
7.000000000000000000e+00,1.600000000000000000e+01,3.082087690000000000e+08,1.319999999999999929e+01,1.342999999999999972e+01,1.301999999999999957e+01,1.316999999999999993e+01
7.000000000000000000e+00,1.700000000000000000e+01,4.570235340000000000e+08,1.325000000000000000e+01,1.347000000000000064e+01,1.275999999999999979e+01,1.289000000000000057e+01
7.000000000000000000e+00,2.000000000000000000e+01,3.811636030000000000e+08,1.283000000000000007e+01,1.285999999999999943e+01,1.211999999999999922e+01,1.224000000000000021e+01
7.000000000000000000e+00,2.100000000000000000e+01,2.585121290000000000e+08,1.227999999999999936e+01,1.240000000000000036e+01,1.192999999999999972e+01,1.218999999999999950e+01
7.000000000000000000e+00,2.200000000000000000e+01,2.479747850000000000e+08,1.196000000000000085e+01,1.248000000000000043e+01,1.192999999999999972e+01,1.223000000000000043e+01
7.000000000000000000e+00,2.300000000000000000e+01,2.855915770000000000e+08,1.234999999999999964e+01,1.288000000000000078e+01,1.219999999999999929e+01,1.268999999999999950e+01
7.000000000000000000e+00,2.400000000000000000e+01,1.871070010000000000e+08,1.263000000000000078e+01,1.277999999999999936e+01,1.226999999999999957e+01,1.250999999999999979e+01
7.000000000000000000e+00,2.700000000000000000e+01,2.416245170000000000e+08,1.256000000000000050e+01,1.313000000000000078e+01,1.250999999999999979e+01,1.308999999999999986e+01
7.000000000000000000e+00,2.800000000000000000e+01,2.415324100000000000e+08,1.294999999999999929e+01,1.342999999999999972e+01,1.291000000000000014e+01,1.333999999999999986e+01
7.000000000000000000e+00,2.900000000000000000e+01,2.587730290000000000e+08,1.324000000000000021e+01,1.375000000000000000e+01,1.324000000000000021e+01,1.351999999999999957e+01
7.000000000000000000e+00,3.000000000000000000e+01,2.883165550000000000e+08,1.386999999999999922e+01,1.414000000000000057e+01,1.378999999999999915e+01,1.397000000000000064e+01
7.000000000000000000e+00,3.100000000000000000e+01,3.750519460000000000e+08,1.409999999999999964e+01,1.478999999999999915e+01,1.401999999999999957e+01,1.478999999999999915e+01
8.000000000000000000e+00,3.000000000000000000e+00,4.681963790000000000e+08,1.524000000000000021e+01,1.561999999999999922e+01,1.482000000000000028e+01,1.532000000000000028e+01
8.000000000000000000e+00,4.000000000000000000e+00,3.649614790000000000e+08,1.518999999999999950e+01,1.598000000000000043e+01,1.505000000000000071e+01,1.564000000000000057e+01
8.000000000000000000e+00,5.000000000000000000e+00,4.885037060000000000e+08,1.603000000000000114e+01,1.682000000000000028e+01,1.583999999999999986e+01,1.666000000000000014e+01
8.000000000000000000e+00,6.000000000000000000e+00,4.626785700000000000e+08,1.723999999999999844e+01,1.735000000000000142e+01,1.639000000000000057e+01,1.669999999999999929e+01
8.000000000000000000e+00,7.000000000000000000e+00,3.822077590000000000e+08,1.698000000000000043e+01,1.714000000000000057e+01,1.626000000000000156e+01,1.642000000000000171e+01
8.000000000000000000e+00,1.000000000000000000e+01,2.405481970000000000e+08,1.630999999999999872e+01,1.689000000000000057e+01,1.616000000000000014e+01,1.667999999999999972e+01
8.000000000000000000e+00,1.100000000000000000e+01,3.262335730000000000e+08,1.669999999999999929e+01,1.685000000000000142e+01,1.580000000000000071e+01,1.584999999999999964e+01
8.000000000000000000e+00,1.200000000000000000e+01,3.137610330000000000e+08,1.552999999999999936e+01,1.617000000000000171e+01,1.540000000000000036e+01,1.592999999999999972e+01
8.000000000000000000e+00,1.300000000000000000e+01,3.377767010000000000e+08,1.666000000000000014e+01,1.700000000000000000e+01,1.623000000000000043e+01,1.700000000000000000e+01
8.000000000000000000e+00,1.400000000000000000e+01,3.024614890000000000e+08,1.698000000000000043e+01,1.746999999999999886e+01,1.657000000000000028e+01,1.739000000000000057e+01
8.000000000000000000e+00,1.700000000000000000e+01,3.097932550000000000e+08,1.653999999999999915e+01,1.687999999999999901e+01,1.639999999999999858e+01,1.655999999999999872e+01
8.000000000000000000e+00,1.800000000000000000e+01,2.028823610000000000e+08,1.678000000000000114e+01,1.707999999999999829e+01,1.673000000000000043e+01,1.689999999999999858e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.987857300000000000e+08,1.660000000000000142e+01,1.703000000000000114e+01,1.653000000000000114e+01,1.675000000000000000e+01
8.000000000000000000e+00,2.000000000000000000e+01,1.838042940000000000e+08,1.689000000000000057e+01,1.719999999999999929e+01,1.687000000000000099e+01,1.714000000000000057e+01
8.000000000000000000e+00,2.100000000000000000e+01,2.365971780000000000e+08,1.746000000000000085e+01,1.760000000000000142e+01,1.730999999999999872e+01,1.746000000000000085e+01
8.000000000000000000e+00,2.400000000000000000e+01,3.166397610000000000e+08,1.780999999999999872e+01,1.819999999999999929e+01,1.732999999999999829e+01,1.735000000000000142e+01
8.000000000000000000e+00,2.500000000000000000e+01,2.388167070000000000e+08,1.755999999999999872e+01,1.800000000000000000e+01,1.755000000000000071e+01,1.775000000000000000e+01
8.000000000000000000e+00,2.600000000000000000e+01,2.038459920000000000e+08,1.776000000000000156e+01,1.794000000000000128e+01,1.753999999999999915e+01,1.778999999999999915e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.765370210000000000e+08,1.775000000000000000e+01,1.798000000000000043e+01,1.758999999999999986e+01,1.792000000000000171e+01
8.000000000000000000e+00,2.800000000000000000e+01,1.880609340000000000e+08,1.810000000000000142e+01,1.825000000000000000e+01,1.778000000000000114e+01,1.798000000000000043e+01
