4.000000000000000000e+00,1.500000000000000000e+01,1.032567900000000000e+08,1.673999999999999844e+01,1.689000000000000057e+01,1.653999999999999915e+01,1.680999999999999872e+01
4.000000000000000000e+00,1.600000000000000000e+01,1.483955620000000000e+08,1.703000000000000114e+01,1.758999999999999986e+01,1.696999999999999886e+01,1.735000000000000142e+01
4.000000000000000000e+00,1.700000000000000000e+01,1.244206740000000000e+08,1.730999999999999872e+01,1.775000000000000000e+01,1.717999999999999972e+01,1.762999999999999901e+01
4.000000000000000000e+00,2.000000000000000000e+01,1.166635190000000000e+08,1.739000000000000057e+01,1.757000000000000028e+01,1.701999999999999957e+01,1.721000000000000085e+01
4.000000000000000000e+00,2.100000000000000000e+01,1.176710080000000000e+08,1.698000000000000043e+01,1.744999999999999929e+01,1.694000000000000128e+01,1.739000000000000057e+01
4.000000000000000000e+00,2.200000000000000000e+01,2.346917720000000000e+08,1.751999999999999957e+01,1.791000000000000014e+01,1.730999999999999872e+01,1.735999999999999943e+01
4.000000000000000000e+00,2.300000000000000000e+01,2.362891930000000000e+08,1.808999999999999986e+01,1.817000000000000171e+01,1.764000000000000057e+01,1.791000000000000014e+01
4.000000000000000000e+00,2.400000000000000000e+01,1.352366610000000000e+08,1.780999999999999872e+01,1.787999999999999901e+01,1.757000000000000028e+01,1.769999999999999929e+01
4.000000000000000000e+00,2.700000000000000000e+01,1.202034330000000000e+08,1.755999999999999872e+01,1.785999999999999943e+01,1.751999999999999957e+01,1.782000000000000028e+01
4.000000000000000000e+00,2.800000000000000000e+01,1.139641580000000000e+08,1.762000000000000099e+01,1.803000000000000114e+01,1.760999999999999943e+01,1.769999999999999929e+01
4.000000000000000000e+00,2.900000000000000000e+01,1.145645550000000000e+08,1.783999999999999986e+01,1.812000000000000099e+01,1.769000000000000128e+01,1.787999999999999901e+01
4.000000000000000000e+00,3.000000000000000000e+01,1.246220780000000000e+08,1.803000000000000114e+01,1.814000000000000057e+01,1.785000000000000142e+01,1.798000000000000043e+01
5.000000000000000000e+00,1.000000000000000000e+00,9.939723500000000000e+07,1.796999999999999886e+01,1.828000000000000114e+01,1.796999999999999886e+01,1.817999999999999972e+01
5.000000000000000000e+00,4.000000000000000000e+00,1.523951940000000000e+08,1.832000000000000028e+01,1.889000000000000057e+01,1.823999999999999844e+01,1.887000000000000099e+01
5.000000000000000000e+00,5.000000000000000000e+00,9.960031200000000000e+07,1.882000000000000028e+01,1.898000000000000043e+01,1.873000000000000043e+01,1.896000000000000085e+01
5.000000000000000000e+00,6.000000000000000000e+00,1.184105160000000000e+08,1.905000000000000071e+01,1.907000000000000028e+01,1.860000000000000142e+01,1.892999999999999972e+01
5.000000000000000000e+00,7.000000000000000000e+00,1.329739250000000000e+08,1.889999999999999858e+01,1.891000000000000014e+01,1.826999999999999957e+01,1.844000000000000128e+01
5.000000000000000000e+00,8.000000000000000000e+00,1.170060640000000000e+08,1.842999999999999972e+01,1.875000000000000000e+01,1.803999999999999915e+01,1.846000000000000085e+01
5.000000000000000000e+00,1.100000000000000000e+01,1.011957170000000000e+08,1.819999999999999929e+01,1.871000000000000085e+01,1.816000000000000014e+01,1.851000000000000156e+01
5.000000000000000000e+00,1.200000000000000000e+01,1.523698050000000000e+08,1.851000000000000156e+01,1.853000000000000114e+01,1.760999999999999943e+01,1.776999999999999957e+01
5.000000000000000000e+00,1.300000000000000000e+01,1.489922210000000000e+08,1.760000000000000142e+01,1.771999999999999886e+01,1.705000000000000071e+01,1.707000000000000028e+01
5.000000000000000000e+00,1.400000000000000000e+01,1.119769700000000000e+08,1.710999999999999943e+01,1.764999999999999858e+01,1.710000000000000142e+01,1.755999999999999872e+01
5.000000000000000000e+00,1.500000000000000000e+01,9.189124000000000000e+07,1.746999999999999886e+01,1.780000000000000071e+01,1.737000000000000099e+01,1.748999999999999844e+01
5.000000000000000000e+00,1.800000000000000000e+01,1.147713560000000000e+08,1.767999999999999972e+01,1.810000000000000142e+01,1.737000000000000099e+01,1.808999999999999986e+01
5.000000000000000000e+00,1.900000000000000000e+01,9.310550900000000000e+07,1.812000000000000099e+01,1.846999999999999886e+01,1.796000000000000085e+01,1.821000000000000085e+01
5.000000000000000000e+00,2.000000000000000000e+01,9.719304000000000000e+07,1.823000000000000043e+01,1.846000000000000085e+01,1.789999999999999858e+01,1.798000000000000043e+01
5.000000000000000000e+00,2.100000000000000000e+01,1.020452580000000000e+08,1.787999999999999901e+01,1.810999999999999943e+01,1.755999999999999872e+01,1.773999999999999844e+01
5.000000000000000000e+00,2.200000000000000000e+01,7.451720500000000000e+07,1.771999999999999886e+01,1.773999999999999844e+01,1.739000000000000057e+01,1.750000000000000000e+01
5.000000000000000000e+00,2.600000000000000000e+01,1.592314290000000000e+08,1.782000000000000028e+01,1.869000000000000128e+01,1.778999999999999915e+01,1.867999999999999972e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.617406700000000000e+08,1.882999999999999829e+01,1.928000000000000114e+01,1.869999999999999929e+01,1.901000000000000156e+01
5.000000000000000000e+00,2.800000000000000000e+01,1.218875280000000000e+08,1.905999999999999872e+01,1.933999999999999986e+01,1.885999999999999943e+01,1.930000000000000071e+01
5.000000000000000000e+00,2.900000000000000000e+01,1.141636020000000000e+08,1.933999999999999986e+01,1.941000000000000014e+01,1.912000000000000099e+01,1.939999999999999858e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.131669840000000000e+08,1.950000000000000000e+01,2.000000000000000000e+01,1.942999999999999972e+01,1.991000000000000014e+01
6.000000000000000000e+00,2.000000000000000000e+00,1.140557320000000000e+08,1.985999999999999943e+01,2.019000000000000128e+01,1.976000000000000156e+01,1.992999999999999972e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.412995920000000000e+08,2.000000000000000000e+01,2.016000000000000014e+01,1.987000000000000099e+01,2.014000000000000057e+01
6.000000000000000000e+00,4.000000000000000000e+00,1.376579890000000000e+08,2.001999999999999957e+01,2.060000000000000142e+01,2.001000000000000156e+01,2.053000000000000114e+01
6.000000000000000000e+00,5.000000000000000000e+00,1.581788740000000000e+08,2.076000000000000156e+01,2.091000000000000014e+01,2.046000000000000085e+01,2.067000000000000171e+01
6.000000000000000000e+00,8.000000000000000000e+00,2.329126730000000000e+08,2.055000000000000071e+01,2.060000000000000142e+01,1.992000000000000171e+01,2.055000000000000071e+01
6.000000000000000000e+00,9.000000000000000000e+00,1.692408760000000000e+08,2.053999999999999915e+01,2.064999999999999858e+01,2.007999999999999829e+01,2.039000000000000057e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.721997270000000000e+08,2.032999999999999829e+01,2.033999999999999986e+01,1.976000000000000156e+01,2.003999999999999915e+01
6.000000000000000000e+00,1.100000000000000000e+01,1.312058510000000000e+08,1.994000000000000128e+01,2.021999999999999886e+01,1.978999999999999915e+01,1.998999999999999844e+01
6.000000000000000000e+00,1.200000000000000000e+01,1.407712320000000000e+08,1.982999999999999829e+01,1.987000000000000099e+01,1.942999999999999972e+01,1.957000000000000028e+01
6.000000000000000000e+00,1.500000000000000000e+01,1.349871110000000000e+08,1.942999999999999972e+01,1.955999999999999872e+01,1.926999999999999957e+01,1.944000000000000128e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.287012370000000000e+08,1.951999999999999957e+01,1.978000000000000114e+01,1.944000000000000128e+01,1.948000000000000043e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.428531720000000000e+08,1.951999999999999957e+01,1.964000000000000057e+01,1.921999999999999886e+01,1.937000000000000099e+01
6.000000000000000000e+00,1.800000000000000000e+01,1.069200230000000000e+08,1.944000000000000128e+01,1.971000000000000085e+01,1.937000000000000099e+01,1.941000000000000014e+01
6.000000000000000000e+00,1.900000000000000000e+01,1.804636260000000000e+08,1.971999999999999886e+01,1.992999999999999972e+01,1.955999999999999872e+01,1.992999999999999972e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.587280870000000000e+08,2.010000000000000142e+01,2.021999999999999886e+01,1.948000000000000043e+01,1.962000000000000099e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.766324700000000000e+08,1.948999999999999844e+01,1.955999999999999872e+01,1.898000000000000043e+01,1.914000000000000057e+01
6.000000000000000000e+00,2.400000000000000000e+01,1.213811830000000000e+08,1.935000000000000142e+01,1.964000000000000057e+01,1.926999999999999957e+01,1.946000000000000085e+01
6.000000000000000000e+00,2.500000000000000000e+01,1.474221910000000000e+08,1.939000000000000057e+01,2.003000000000000114e+01,1.932000000000000028e+01,1.998000000000000043e+01
6.000000000000000000e+00,2.600000000000000000e+01,1.098679820000000000e+08,1.996999999999999886e+01,2.051000000000000156e+01,1.996000000000000085e+01,2.035000000000000142e+01
6.000000000000000000e+00,2.900000000000000000e+01,1.419154940000000000e+08,2.048999999999999844e+01,2.055999999999999872e+01,2.021999999999999886e+01,2.028000000000000114e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.085624400000000000e+08,2.037000000000000099e+01,2.053999999999999915e+01,2.026000000000000156e+01,2.035000000000000142e+01
7.000000000000000000e+00,1.000000000000000000e+00,1.035681500000000000e+08,2.050000000000000000e+01,2.067000000000000171e+01,2.035999999999999943e+01,2.039999999999999858e+01
7.000000000000000000e+00,2.000000000000000000e+00,9.265384800000000000e+07,2.017999999999999972e+01,2.039999999999999858e+01,1.996999999999999886e+01,2.000000000000000000e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.246715330000000000e+08,1.980999999999999872e+01,1.985999999999999943e+01,1.946000000000000085e+01,1.980000000000000071e+01
7.000000000000000000e+00,7.000000000000000000e+00,1.154450920000000000e+08,1.978000000000000114e+01,1.994999999999999929e+01,1.930999999999999872e+01,1.933999999999999986e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.439820480000000000e+08,1.942000000000000171e+01,1.971999999999999886e+01,1.919999999999999929e+01,1.960000000000000142e+01
7.000000000000000000e+00,9.000000000000000000e+00,8.578643500000000000e+07,1.967999999999999972e+01,1.971000000000000085e+01,1.942000000000000171e+01,1.948000000000000043e+01
7.000000000000000000e+00,1.000000000000000000e+01,1.113182560000000000e+08,1.948000000000000043e+01,1.985000000000000142e+01,1.946999999999999886e+01,1.978999999999999915e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.209434940000000000e+08,1.992999999999999972e+01,2.032999999999999829e+01,1.964999999999999858e+01,2.032999999999999829e+01
7.000000000000000000e+00,1.400000000000000000e+01,8.687541800000000000e+07,2.028999999999999915e+01,2.044999999999999929e+01,2.017000000000000171e+01,2.032000000000000028e+01
7.000000000000000000e+00,1.500000000000000000e+01,1.213961140000000000e+08,2.071999999999999886e+01,2.100000000000000000e+01,2.062000000000000099e+01,2.098000000000000043e+01
7.000000000000000000e+00,1.600000000000000000e+01,9.839216100000000000e+07,2.082000000000000028e+01,2.114999999999999858e+01,2.080000000000000071e+01,2.107000000000000028e+01
7.000000000000000000e+00,1.700000000000000000e+01,1.505384510000000000e+08,2.130000000000000071e+01,2.171999999999999886e+01,2.123000000000000043e+01,2.167999999999999972e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.838811870000000000e+08,2.189999999999999858e+01,2.214999999999999858e+01,2.155999999999999872e+01,2.183999999999999986e+01
7.000000000000000000e+00,2.100000000000000000e+01,2.186953090000000000e+08,2.189999999999999858e+01,2.192000000000000171e+01,2.139000000000000057e+01,2.164000000000000057e+01
7.000000000000000000e+00,2.200000000000000000e+01,2.185258320000000000e+08,2.253999999999999915e+01,2.267999999999999972e+01,2.230000000000000071e+01,2.239000000000000057e+01
7.000000000000000000e+00,2.300000000000000000e+01,1.317403780000000000e+08,2.237999999999999901e+01,2.262999999999999901e+01,2.221999999999999886e+01,2.255000000000000071e+01
7.000000000000000000e+00,2.400000000000000000e+01,1.095899140000000000e+08,2.242000000000000171e+01,2.285999999999999943e+01,2.235999999999999943e+01,2.285999999999999943e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.083278070000000000e+08,2.287999999999999901e+01,2.298000000000000043e+01,2.246999999999999886e+01,2.287000000000000099e+01
7.000000000000000000e+00,2.800000000000000000e+01,9.088813300000000000e+07,2.269999999999999929e+01,2.287000000000000099e+01,2.251000000000000156e+01,2.285999999999999943e+01
7.000000000000000000e+00,2.900000000000000000e+01,9.560705000000000000e+07,2.269999999999999929e+01,2.292000000000000171e+01,2.260999999999999943e+01,2.285999999999999943e+01
7.000000000000000000e+00,3.000000000000000000e+01,1.174008080000000000e+08,2.310000000000000142e+01,2.353000000000000114e+01,2.307000000000000028e+01,2.326000000000000156e+01
7.000000000000000000e+00,3.100000000000000000e+01,1.056729520000000000e+08,2.328000000000000114e+01,2.357000000000000028e+01,2.326999999999999957e+01,2.333999999999999986e+01
8.000000000000000000e+00,3.000000000000000000e+00,9.855987400000000000e+07,2.360000000000000142e+01,2.380999999999999872e+01,2.355000000000000071e+01,2.378000000000000114e+01
8.000000000000000000e+00,4.000000000000000000e+00,9.895237100000000000e+07,2.355999999999999872e+01,2.364999999999999858e+01,2.346000000000000085e+01,2.364999999999999858e+01
8.000000000000000000e+00,5.000000000000000000e+00,1.057953330000000000e+08,2.367999999999999972e+01,2.391000000000000014e+01,2.346000000000000085e+01,2.358999999999999986e+01
8.000000000000000000e+00,6.000000000000000000e+00,8.544363100000000000e+07,2.364999999999999858e+01,2.378999999999999915e+01,2.330000000000000071e+01,2.342000000000000171e+01
8.000000000000000000e+00,7.000000000000000000e+00,9.687092800000000000e+07,2.364000000000000057e+01,2.380000000000000071e+01,2.353999999999999915e+01,2.364000000000000057e+01
8.000000000000000000e+00,1.000000000000000000e+01,7.510878900000000000e+07,2.367000000000000171e+01,2.380000000000000071e+01,2.337999999999999901e+01,2.353000000000000114e+01
8.000000000000000000e+00,1.100000000000000000e+01,8.887215400000000000e+07,2.337999999999999901e+01,2.348000000000000043e+01,2.312999999999999901e+01,2.326000000000000156e+01
8.000000000000000000e+00,1.200000000000000000e+01,1.112676390000000000e+08,2.321999999999999886e+01,2.382000000000000028e+01,2.321000000000000085e+01,2.362000000000000099e+01
8.000000000000000000e+00,1.300000000000000000e+01,1.100405950000000000e+08,2.380999999999999872e+01,2.410000000000000142e+01,2.378999999999999915e+01,2.405999999999999872e+01
8.000000000000000000e+00,1.400000000000000000e+01,7.651227500000000000e+07,2.398999999999999844e+01,2.403000000000000114e+01,2.364999999999999858e+01,2.382999999999999829e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.310952510000000000e+08,2.335999999999999943e+01,2.337000000000000099e+01,2.276999999999999957e+01,2.280000000000000071e+01
8.000000000000000000e+00,1.800000000000000000e+01,1.077875470000000000e+08,2.308999999999999986e+01,2.346000000000000085e+01,2.305999999999999872e+01,2.342999999999999972e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.033178650000000000e+08,2.325000000000000000e+01,2.360999999999999943e+01,2.321000000000000085e+01,2.351000000000000156e+01
8.000000000000000000e+00,2.000000000000000000e+01,8.554973000000000000e+07,2.357000000000000028e+01,2.382000000000000028e+01,2.351999999999999957e+01,2.376000000000000156e+01
8.000000000000000000e+00,2.100000000000000000e+01,1.040182920000000000e+08,2.394999999999999929e+01,2.419999999999999929e+01,2.382999999999999829e+01,2.417000000000000171e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.017321760000000000e+08,2.430000000000000071e+01,2.439000000000000057e+01,2.403999999999999915e+01,2.414999999999999858e+01
8.000000000000000000e+00,2.500000000000000000e+01,8.108834300000000000e+07,2.421000000000000085e+01,2.442000000000000171e+01,2.416000000000000014e+01,2.419999999999999929e+01
8.000000000000000000e+00,2.600000000000000000e+01,7.599946900000000000e+07,2.412999999999999901e+01,2.421999999999999886e+01,2.382000000000000028e+01,2.392000000000000171e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.122948260000000000e+08,2.410999999999999943e+01,2.421999999999999886e+01,2.355000000000000071e+01,2.421000000000000085e+01
8.000000000000000000e+00,2.800000000000000000e+01,1.134644280000000000e+08,2.460999999999999943e+01,2.464000000000000057e+01,2.407999999999999829e+01,2.428999999999999915e+01
